Security,CO16 Comdty                                                     ,
3/2/2011,112.05,#N/A N/A
3/1/2011,111.43,10
2/28/2011,109,#N/A N/A
2/25/2011,109.21,#N/A N/A
2/24/2011,108.26,404
2/23/2011,107.57,439
2/22/2011,104.97,150
2/21/2011,105.91,12
2/18/2011,103.61,16
2/17/2011,103.5,#N/A N/A
2/16/2011,104.35,#N/A N/A
2/15/2011,102.47,134
2/14/2011,103.92,90
2/11/2011,102.31,2272
2/10/2011,102.8,5881
2/9/2011,103.68,2967
2/8/2011,102.46,2137
2/7/2011,101.88,939
2/4/2011,101.8,1664
2/3/2011,103.39,1142
2/2/2011,103.66,1865
2/1/2011,102.52,2201
1/31/2011,101.69,1566
1/28/2011,100.38,3300
1/27/2011,98.68,1972
1/26/2011,98.94,2037
1/25/2011,96.49,1860
1/24/2011,97.54,1625
1/21/2011,98.08,1695
1/20/2011,97.23,2638
1/19/2011,98.23,1129
1/18/2011,98.17,1378
1/17/2011,97.47,180
1/14/2011,98.38,229
1/13/2011,97.36,7
1/12/2011,97.37,120
1/11/2011,97.3,525
1/10/2011,96.11,788
1/7/2011,94.15,58
1/6/2011,95.48,2
1/5/2011,96.25,22
1/4/2011,94.28,92
1/3/2011,95.19,#N/A N/A
12/31/2010,94.91,#N/A N/A
12/30/2010,93.33,100
12/29/2010,94.09,#N/A N/A
12/28/2010,94.23,#N/A N/A
12/27/2010,93.88,#N/A N/A
12/24/2010,93.58,#N/A N/A
12/23/2010,94.11,#N/A N/A
12/22/2010,93.55,#N/A N/A
12/21/2010,93.42,#N/A N/A
12/20/2010,93.2,#N/A N/A
12/17/2010,92.3,#N/A N/A
12/16/2010,92.28,#N/A N/A
12/15/2010,92.61,#N/A N/A
12/14/2010,91.93,34
12/13/2010,91.74,#N/A N/A
12/10/2010,90.95,#N/A N/A
12/9/2010,91.58,2
12/8/2010,91.68,#N/A N/A
12/7/2010,91.48,157
12/6/2010,90.6,69
12/3/2010,91.21,110
12/2/2010,91.21,62
12/1/2010,90.59,12
11/30/2010,88.23,#N/A N/A
11/29/2010,89.84,#N/A N/A
11/26/2010,88.25,#N/A N/A
11/25/2010,88.76,#N/A N/A
11/24/2010,88.51,144
11/23/2010,86.06,301
11/22/2010,86.49,#N/A N/A
11/19/2010,86.75,#N/A N/A
11/18/2010,87.56,#N/A N/A
11/17/2010,86.24,#N/A N/A
11/16/2010,87.7,#N/A N/A
11/15/2010,89.43,75
11/12/2010,89.41,2
11/11/2010,91.93,130
11/10/2010,91.84,54
11/9/2010,91.61,#N/A N/A
11/8/2010,91.84,4
11/5/2010,91.44,#N/A N/A
11/4/2010,91.16,20
11/3/2010,89.86,60
11/2/2010,89.03,#N/A N/A
11/1/2010,88.34,#N/A N/A
10/29/2010,86.97,#N/A N/A
10/28/2010,87.79,67
10/27/2010,87.6,30
10/26/2010,87.83,#N/A N/A
10/25/2010,87.74,300
10/22/2010,87.36,87
10/21/2010,86.4,255
10/20/2010,87.95,69
10/19/2010,85.83,#N/A N/A
10/18/2010,89.05,6
10/15/2010,87.19,550
10/14/2010,88.59,935
10/13/2010,88.95,59
10/12/2010,88.23,672
10/11/2010,88.45,300
10/8/2010,88.66,84
10/7/2010,87.82,47
10/6/2010,89.29,273
10/5/2010,89.27,100
10/4/2010,87.91,4
10/1/2010,88.5,#N/A N/A
9/30/2010,87.23,156
9/29/2010,85.78,5
9/28/2010,83.95,#N/A N/A
9/27/2010,83.73,#N/A N/A
9/24/2010,84.15,46
9/23/2010,83.66,1700
9/22/2010,83.6,40
9/21/2010,83.95,#N/A N/A
9/20/2010,84.87,23
9/17/2010,83.96,221
9/16/2010,84.25,#N/A N/A
9/15/2010,84.94,100
9/14/2010,84.85,660
9/13/2010,84.58,290
9/10/2010,83.87,1896
9/9/2010,83.54,395
9/8/2010,84.51,660
9/7/2010,84.44,113
9/6/2010,83.4,#N/A N/A
9/3/2010,83.51,215
9/2/2010,83.7,611
9/1/2010,83.42,551
8/31/2010,81.71,110
8/30/2010,83.53,#N/A N/A
8/27/2010,83.45,#N/A N/A
8/26/2010,81.83,431
8/25/2010,80.29,119
8/24/2010,79.36,90
8/23/2010,80.25,70
8/20/2010,80.61,27
8/19/2010,81.45,18
8/18/2010,82.91,#N/A N/A
8/17/2010,83.17,43
8/16/2010,81.49,5011
8/13/2010,81.55,7842
8/12/2010,81.84,11252
8/11/2010,84.29,9588
8/10/2010,86.34,7575
8/9/2010,87.45,7389
8/6/2010,86.62,8221
8/5/2010,87.3,9359
8/4/2010,87.68,8995
8/3/2010,87.73,15338
8/2/2010,86.32,8003
7/30/2010,84.17,4901
7/29/2010,83.65,7335
7/28/2010,82.42,10404
7/27/2010,82.24,6777
7/26/2010,83.42,7258
7/23/2010,83.2,4316
7/22/2010,83.43,12103
7/21/2010,81.28,9729
7/20/2010,81.56,6420
7/19/2010,81.21,5305
7/16/2010,80.95,4190
7/15/2010,81.29,1435
7/14/2010,81.82,763
7/13/2010,81.96,190
7/12/2010,79.88,21
7/9/2010,81.18,257
7/8/2010,81.08,518
7/7/2010,79.69,1330
7/6/2010,77.65,387
7/5/2010,77.33,43
7/2/2010,77.08,3
7/1/2010,77.87,1053
6/30/2010,80.13,299
6/29/2010,80.87,11
6/28/2010,83.12,77
6/25/2010,83.37,38
6/24/2010,81.66,10
6/23/2010,81.95,175
6/22/2010,83.65,333
6/21/2010,84.18,150
6/18/2010,83.79,129
6/17/2010,84.12,739
6/16/2010,83.82,403
6/15/2010,82.86,558
6/14/2010,81.95,1154
6/11/2010,81.71,267
6/10/2010,82.46,278
6/9/2010,81.42,69
6/8/2010,80.08,139
6/7/2010,80.37,680
6/4/2010,80.02,352
6/3/2010,83.23,68
6/2/2010,81.86,53
6/1/2010,80.65,185
5/31/2010,81.87,#N/A N/A
5/28/2010,81.39,22
5/27/2010,81.51,60
5/26/2010,78.44,751
5/25/2010,76.54,272
5/24/2010,77.95,#N/A N/A
5/21/2010,78.4,229
5/20/2010,78.09,208
5/19/2010,80.04,221
5/18/2010,81.26,12
5/17/2010,82.06,142
5/14/2010,84.82,73
5/13/2010,87.96,186
5/12/2010,89.12,20
5/11/2010,88.44,35
5/10/2010,88,102
5/7/2010,86.17,9
5/6/2010,87.01,300
5/5/2010,89.8,22
5/4/2010,92.17,163
5/3/2010,95.37,93
4/30/2010,93.67,154
4/29/2010,92.8,45
4/28/2010,92.44,14
4/27/2010,92.23,404
4/26/2010,92.76,#N/A N/A
4/23/2010,92.84,386
4/22/2010,91.73,272
4/21/2010,91.65,332
4/20/2010,90.21,50
4/19/2010,89.75,8
4/16/2010,91.05,#N/A N/A
4/15/2010,92.03,119
4/14/2010,91.19,3
4/13/2010,90.1,80
4/12/2010,90.48,277
4/9/2010,89.76,82
4/8/2010,89.32,215
4/7/2010,89.45,#N/A N/A
4/6/2010,89.4,20
4/5/2010,88.93,#N/A N/A
4/1/2010,87.19,#N/A N/A
3/31/2010,85.92,18
3/30/2010,84.64,5
3/29/2010,84.44,2
3/26/2010,82.98,#N/A N/A
3/25/2010,83.52,1
3/24/2010,83.47,#N/A N/A
3/23/2010,84.22,4
3/22/2010,84.08,#N/A N/A
3/19/2010,83.47,20
3/18/2010,84.83,40
3/17/2010,84.83,#N/A N/A
3/16/2010,83.69,50
3/15/2010,82.38,#N/A N/A
3/12/2010,83.95,#N/A N/A
3/11/2010,85.14,#N/A N/A
3/10/2010,85.31,100
3/9/2010,84.91,16
3/8/2010,85.41,#N/A N/A
3/5/2010,84.77,370
3/4/2010,83.52,126
3/3/2010,83.76,274
3/2/2010,82.86,#N/A N/A
3/1/2010,82.09,#N/A N/A
2/26/2010,82.88,#N/A N/A
2/25/2010,81.8,137
2/24/2010,83.51,1
2/23/2010,82.77,#N/A N/A
2/22/2010,84.04,27
2/19/2010,83.54,172
2/18/2010,83.45,289
2/17/2010,82.37,66
2/16/2010,82.13,100
2/15/2010,79.17,2
2/12/2010,79.59,#N/A N/A
2/11/2010,80.41,449
2/10/2010,79.52,806
2/9/2010,79.42,427
2/8/2010,77.49,587
2/5/2010,76.87,1484
2/4/2010,79.26,1154
2/3/2010,82.99,1603
2/2/2010,83.14,903
2/1/2010,80.58,386
1/29/2010,79.07,401
1/28/2010,79.68,638
1/27/2010,79.91,1005
1/26/2010,80.94,720
1/25/2010,81.56,538
1/22/2010,80.81,512
1/21/2010,82.41,1130
1/20/2010,84.22,213
1/19/2010,85.37,1369
1/18/2010,84.93,619
1/15/2010,85.13,915
1/14/2010,86.03,6
1/13/2010,86.07,6
1/12/2010,87.07,60
1/11/2010,88.68,3
1/8/2010,88.92,5
1/7/2010,88.68,125
1/6/2010,89.27,244
1/5/2010,87.94,13
1/4/2010,87.24,4
12/31/2009,85.45,#N/A N/A
12/30/2009,85.58,1
12/29/2009,85.57,#N/A N/A
12/28/2009,85.39,79
12/24/2009,84.43,#N/A N/A
12/23/2009,83.69,7
12/22/2009,82.14,44
12/21/2009,81.75,#N/A N/A
12/18/2009,82.7,42
12/17/2009,82.1,43
12/16/2009,82.45,110
12/15/2009,81.29,108
12/14/2009,81.4,23
12/11/2009,81.38,45
12/10/2009,81.47,38
12/9/2009,81.98,37
12/8/2009,84.68,#N/A N/A
12/7/2009,86.1,#N/A N/A
12/4/2009,86.98,15
12/3/2009,87.6,12
12/2/2009,86.9,203
12/1/2009,88.1,374
11/30/2009,87.46,60
11/27/2009,85.98,#N/A N/A
11/26/2009,85.51,13
11/25/2009,86.89,276
11/24/2009,84.78,71
11/23/2009,85.72,43
11/20/2009,85.65,#N/A N/A
11/19/2009,85.93,35
11/18/2009,87.4,40
11/17/2009,86.75,#N/A N/A
11/16/2009,86.32,#N/A N/A
11/13/2009,83.69,25
11/12/2009,84.34,74
11/11/2009,85.94,5
11/10/2009,85.43,20
11/9/2009,85.73,#N/A N/A
11/6/2009,83.85,142
11/5/2009,85.79,7
11/4/2009,86.7,109
11/3/2009,85.94,75
11/2/2009,84.55,5
10/30/2009,83.08,46
10/29/2009,85.71,545
10/28/2009,83.5,126
10/27/2009,85.5,80
10/26/2009,84.95,9
10/23/2009,86.45,4
10/22/2009,86.75,18
10/21/2009,86.8,31
10/20/2009,84.4,92
10/19/2009,84.71,#N/A N/A
10/16/2009,84.06,81
10/15/2009,83.06,30
10/14/2009,81.03,126
10/13/2009,80.29,232
10/12/2009,79.39,202
10/9/2009,78.19,27
10/8/2009,77.89,85
10/7/2009,75.51,15
10/6/2009,76.59,274
10/5/2009,76.07,#N/A N/A
10/2/2009,75.83,21
10/1/2009,76.59,121
9/30/2009,76.36,221
9/29/2009,73.33,56
9/28/2009,73.24,58
9/25/2009,72.76,110
9/24/2009,72.66,87
9/23/2009,75.25,670
9/22/2009,77.3,188
9/21/2009,75.86,60
9/18/2009,78.25,11
9/17/2009,78.48,161
9/16/2009,78.16,38
9/15/2009,76.66,317
9/14/2009,75.33,155
9/11/2009,75.28,109
9/10/2009,77.05,53
9/9/2009,76.76,50
9/8/2009,76.49,22
9/7/2009,73.91,#N/A N/A
9/4/2009,74.32,190
9/3/2009,74.6,122
9/2/2009,75.17,51
9/1/2009,75.38,156
8/31/2009,77.14,#N/A N/A
8/28/2009,79.65,10
8/27/2009,79.55,257
8/26/2009,78.77,47
8/25/2009,78.99,70
8/24/2009,80.96,111
8/21/2009,80.7,28
8/20/2009,80.05,80
8/19/2009,81.36,69
8/18/2009,79.72,241
8/17/2009,78.23,41
8/14/2009,78.6,5854
8/13/2009,80.64,7691
8/12/2009,80.4,6379
8/11/2009,80.23,5613
8/10/2009,81.39,2757
8/7/2009,81.01,6313
8/6/2009,82.15,8818
8/5/2009,82.22,6858
8/4/2009,81.06,12530
8/3/2009,80.21,14619
7/31/2009,78.89,8706
7/30/2009,77.61,9179
7/29/2009,74.82,9145
7/28/2009,77.44,11264
7/27/2009,78.14,5034
7/24/2009,78.4,4506
7/23/2009,78,16485
7/22/2009,76.17,11495
7/21/2009,75.1,10699
7/20/2009,74.67,6563
7/17/2009,73.29,6568
7/16/2009,71.44,469
7/15/2009,70.46,655
7/14/2009,68.11,41
7/13/2009,68.27,19
7/10/2009,68.74,154
7/9/2009,69.28,116
7/8/2009,68.59,105
7/7/2009,70.75,164
7/6/2009,71.55,41
7/3/2009,73.02,#N/A N/A
7/2/2009,74.02,48
7/1/2009,75.77,123
6/30/2009,76.22,#N/A N/A
6/29/2009,77.54,18
6/26/2009,75.88,#N/A N/A
6/25/2009,76.6,6
6/24/2009,75.69,61
6/23/2009,75.91,53
6/22/2009,74.59,453
6/19/2009,76.51,139
6/18/2009,77.76,110
6/17/2009,78.05,100
6/16/2009,77.34,17
6/15/2009,77.12,28
6/12/2009,78.25,#N/A N/A
6/11/2009,78.95,264
6/10/2009,78.12,35
6/9/2009,77.59,140
6/8/2009,76.49,40
6/5/2009,76.4,#N/A N/A
6/4/2009,76.55,145
6/3/2009,74.27,304
6/2/2009,75.3,43
6/1/2009,74.13,218
5/29/2009,72.34,47
5/28/2009,71.67,10
5/27/2009,69.8,45
5/26/2009,69.05,168
5/25/2009,68.38,#N/A N/A
5/22/2009,68.88,15
5/21/2009,67.96,453
5/20/2009,68.4,#N/A N/A
5/19/2009,67.86,11
5/18/2009,67.55,17
5/15/2009,65.35,2
5/14/2009,67.56,#N/A N/A
5/13/2009,67.1,40
5/12/2009,67.98,#N/A N/A
5/11/2009,67.73,4
5/8/2009,68.18,98
5/7/2009,67.21,25
5/6/2009,66.78,31
5/5/2009,65.61,115
5/4/2009,66.38,#N/A N/A
5/1/2009,64.86,#N/A N/A
4/30/2009,62.84,6
4/29/2009,62.83,204
4/28/2009,61.94,#N/A N/A
4/27/2009,62.15,224
4/24/2009,62.93,500
4/23/2009,61.77,266
4/22/2009,61.96,#N/A N/A
4/21/2009,62.06,75
4/20/2009,61.87,314
4/17/2009,64.43,403
4/16/2009,64.47,#N/A N/A
4/15/2009,63.68,#N/A N/A
4/14/2009,64.27,#N/A N/A
4/13/2009,64.35,#N/A N/A
4/9/2009,65.86,36
4/8/2009,64.53,143
4/7/2009,64.19,#N/A N/A
4/6/2009,64.97,#N/A N/A
4/3/2009,65.54,47
4/2/2009,65.01,9
4/1/2009,60.7,249
3/31/2009,61.73,199
3/30/2009,61.29,23
3/27/2009,64.15,#N/A N/A
3/26/2009,65.23,100
3/25/2009,63.93,26
3/24/2009,65.57,5
3/23/2009,65.75,57
3/20/2009,63.07,#N/A N/A
3/19/2009,62.54,100
3/18/2009,58.73,50
3/17/2009,58.01,127
3/16/2009,55.53,135
3/13/2009,54.85,61
3/12/2009,55.13,45
3/11/2009,52.17,70
3/10/2009,53.87,22
3/9/2009,53.41,#N/A N/A
3/6/2009,53.92,180
3/5/2009,53.34,#N/A N/A
3/4/2009,54.19,360
3/3/2009,52.58,112
3/2/2009,51.77,305
2/27/2009,55.87,22
2/26/2009,56.49,180
2/25/2009,54.68,214
2/24/2009,54.13,37
2/23/2009,53.03,25
2/20/2009,53.08,71
2/19/2009,53.26,582
2/18/2009,50.78,67
2/17/2009,53.15,265
2/16/2009,55.12,#N/A N/A
2/13/2009,56.9,#N/A N/A
2/12/2009,57.71,1151
2/11/2009,57.19,681
2/10/2009,56.94,1223
2/9/2009,58.35,99
2/6/2009,58.56,445
2/5/2009,58.23,184
2/4/2009,56.82,57
2/3/2009,55.87,115
2/2/2009,55.77,299
1/30/2009,57.81,1214
1/29/2009,58.42,456
1/28/2009,58.32,432
1/27/2009,57.22,816
1/26/2009,58.67,1611
1/23/2009,60.1,198
1/22/2009,57.49,537
1/21/2009,57.29,1255
1/20/2009,58.15,1753
1/19/2009,59.04,106
1/16/2009,61.82,1966
1/15/2009,61.96,#N/A N/A
1/14/2009,61.89,7
1/13/2009,61.72,47
1/12/2009,61.07,21
1/9/2009,62.37,#N/A N/A
1/8/2009,62.25,#N/A N/A
1/7/2009,62.29,#N/A N/A
1/6/2009,65.91,#N/A N/A
1/5/2009,65.94,100
1/2/2009,64.64,#N/A N/A
12/31/2008,63.71,#N/A N/A
12/30/2008,58.48,#N/A N/A
12/29/2008,58.29,#N/A N/A
12/26/2008,56.12,#N/A N/A
12/24/2008,53.75,#N/A N/A
12/23/2008,56.64,19
12/22/2008,57.37,#N/A N/A
12/19/2008,59.55,#N/A N/A
12/18/2008,59.6,#N/A N/A
12/17/2008,60.8,100
12/16/2008,60.91,#N/A N/A
12/15/2008,61.74,30
12/12/2008,63.04,17
12/11/2008,63.54,100
12/10/2008,59.28,50
12/9/2008,59.95,750
12/8/2008,61.95,#N/A N/A
12/5/2008,59.44,#N/A N/A
12/4/2008,62.81,#N/A N/A
12/3/2008,65.38,#N/A N/A
12/2/2008,65.06,#N/A N/A
12/1/2008,66.53,#N/A N/A
11/28/2008,70.56,#N/A N/A
11/27/2008,70.21,#N/A N/A
11/26/2008,70.84,500
11/25/2008,67.35,#N/A N/A
11/24/2008,69.68,41
11/21/2008,65.3,25
11/20/2008,64.42,97
11/19/2008,67.85,20
11/18/2008,68.16,#N/A N/A
11/17/2008,69.15,#N/A N/A
11/14/2008,71.27,10
11/13/2008,71.93,#N/A N/A
11/12/2008,69.68,283
11/11/2008,72.33,#N/A N/A
11/10/2008,75.09,200
11/7/2008,74.55,53
11/6/2008,74.62,450
11/5/2008,78.07,800
11/4/2008,82.41,45
11/3/2008,75.3,115
10/31/2008,78.61,#N/A N/A
10/30/2008,76.71,236
10/29/2008,77.29,20
10/28/2008,72.41,#N/A N/A
10/27/2008,73.49,127
10/24/2008,74.13,#N/A N/A
10/23/2008,77.38,#N/A N/A
10/22/2008,76.72,#N/A N/A
10/21/2008,82.21,445
10/20/2008,83.98,#N/A N/A
10/17/2008,81.68,#N/A N/A
10/16/2008,79.44,25
10/15/2008,83.69,229
10/14/2008,86.99,#N/A N/A
10/13/2008,89.59,149
10/10/2008,86.63,#N/A N/A
10/9/2008,92.82,90
10/8/2008,94.14,#N/A N/A
10/7/2008,94.55,742
10/6/2008,93.48,100
10/3/2008,98.73,610
10/2/2008,99.3,285
10/1/2008,104.1,#N/A N/A
9/30/2008,106.48,575
9/29/2008,102.38,6
9/26/2008,109.93,#N/A N/A
9/25/2008,110.4,77
9/24/2008,107.66,#N/A N/A
9/23/2008,108.12,17
9/22/2008,111.5,#N/A N/A
9/19/2008,106.1,#N/A N/A
9/18/2008,101.89,#N/A N/A
9/17/2008,100.85,#N/A N/A
9/16/2008,96.12,#N/A N/A
9/15/2008,101.56,140
9/12/2008,106.59,55
9/11/2008,105.93,525
9/10/2008,107.43,50
9/9/2008,108.63,138
9/8/2008,111.37,51
9/5/2008,111.64,29
9/4/2008,113.61,50
9/3/2008,115.22,#N/A N/A
9/2/2008,116.07,#N/A N/A
9/1/2008,115.54,#N/A N/A
8/29/2008,119.46,#N/A N/A
8/28/2008,119.79,50
8/27/2008,121.93,#N/A N/A
8/26/2008,120.48,#N/A N/A
8/25/2008,119.98,#N/A N/A
8/22/2008,119.57,62
8/21/2008,125.77,#N/A N/A
8/20/2008,119.53,#N/A N/A
8/19/2008,117.62,100
8/18/2008,116.21,410
8/15/2008,117.04,#N/A N/A
8/14/2008,117.6,6639
8/13/2008,118.39,9127
8/12/2008,116.42,4651
8/11/2008,118.07,6262
8/8/2008,118.41,12501
8/7/2008,121.1,7036
8/6/2008,120.83,8897
8/5/2008,121.98,14217
8/4/2008,124.98,8435
8/1/2008,128.62,4860
7/31/2008,127.35,8494
7/30/2008,130.06,8100
7/29/2008,126.5,11851
7/28/2008,129.03,6801
7/25/2008,127.68,13156
7/24/2008,130.03,16547
7/23/2008,130.43,8151
7/22/2008,133.85,5412
7/21/2008,136.34,2497
7/18/2008,133.9,8158
7/17/2008,134.88,7957
7/16/2008,139.48,#N/A N/A
7/15/2008,142.43,300
7/14/2008,147.69,#N/A N/A
7/11/2008,147.11,#N/A N/A
7/10/2008,145.16,100
7/9/2008,140.41,#N/A N/A
7/8/2008,140.37,#N/A N/A
7/7/2008,144.81,715
7/4/2008,146.37,#N/A N/A
7/3/2008,147.33,100
7/2/2008,145.79,#N/A N/A
7/1/2008,143.09,#N/A N/A
6/30/2008,142.12,100
6/27/2008,141.57,211
6/26/2008,140.66,604
6/25/2008,136.12,#N/A N/A
6/24/2008,137.89,42
6/23/2008,137.21,#N/A N/A
6/20/2008,135.79,15
6/19/2008,134.18,#N/A N/A
6/18/2008,137.91,#N/A N/A
6/17/2008,136.54,#N/A N/A
6/16/2008,137.4,#N/A N/A
6/13/2008,136.46,#N/A N/A
6/12/2008,137.84,#N/A N/A
6/11/2008,137.14,#N/A N/A
6/10/2008,131.94,400
6/9/2008,133.06,37
6/6/2008,136.19,#N/A N/A
6/5/2008,128.21,139
6/4/2008,123.92,100
6/3/2008,126.08,#N/A N/A
6/2/2008,128.24,#N/A N/A
5/30/2008,126.76,#N/A N/A
5/29/2008,126.79,300
5/28/2008,129.69,#N/A N/A
5/27/2008,128.83,#N/A N/A
5/26/2008,131.66,#N/A N/A
5/23/2008,131.18,#N/A N/A
5/22/2008,130.97,#N/A N/A
5/21/2008,135.62,#N/A N/A
5/20/2008,131.32,#N/A N/A
5/19/2008,126.83,#N/A N/A
5/16/2008,124.72,#N/A N/A
5/15/2008,121.73,#N/A N/A
5/14/2008,122.36,#N/A N/A
5/13/2008,122.5,3000
5/12/2008,121.43,10
5/9/2008,122.66,#N/A N/A
5/8/2008,119.14,#N/A N/A
5/7/2008,117.74,#N/A N/A
5/6/2008,115.38,#N/A N/A
5/5/2008,113.33,#N/A N/A
5/2/2008,110.09,#N/A N/A
5/1/2008,106.36,#N/A N/A
4/30/2008,106.92,#N/A N/A
4/29/2008,108.66,2
4/28/2008,110.84,#N/A N/A
4/25/2008,110.39,#N/A N/A
4/24/2008,109.08,#N/A N/A
4/23/2008,111.51,#N/A N/A
4/22/2008,110.9,#N/A N/A
4/21/2008,109.7,#N/A N/A
4/18/2008,109.05,#N/A N/A
4/17/2008,107.91,#N/A N/A
4/16/2008,107.59,#N/A N/A
4/15/2008,106.61,#N/A N/A
4/14/2008,104.8,#N/A N/A
4/11/2008,104.02,#N/A N/A
4/10/2008,103.28,#N/A N/A
4/9/2008,103.25,#N/A N/A
4/8/2008,101.87,#N/A N/A
4/7/2008,102.54,50
4/4/2008,100.48,#N/A N/A
4/3/2008,97.97,#N/A N/A
4/2/2008,99.61,#N/A N/A
4/1/2008,96.29,63
3/31/2008,96.47,#N/A N/A
3/28/2008,99.36,#N/A N/A
3/27/2008,100.59,#N/A N/A
3/26/2008,99.71,50
3/25/2008,97.29,150
3/24/2008,96.48,#N/A N/A
3/20/2008,96.86,#N/A N/A
3/19/2008,97.51,250
3/18/2008,101.95,50
3/17/2008,97.94,#N/A N/A
3/14/2008,101.51,#N/A N/A
3/13/2008,102.24,101
3/12/2008,100.94,#N/A N/A
3/11/2008,99.39,#N/A N/A
3/10/2008,98.17,601
3/7/2008,97.77,#N/A N/A
3/6/2008,99.41,250
3/5/2008,99.02,100
3/4/2008,95.79,#N/A N/A
3/3/2008,98.63,#N/A N/A
2/29/2008,98.18,#N/A N/A
2/28/2008,98.88,#N/A N/A
2/27/2008,96.18,25
2/26/2008,96.7,#N/A N/A
2/25/2008,95.1,#N/A N/A
2/22/2008,94.55,#N/A N/A
2/21/2008,93.91,#N/A N/A
2/20/2008,95.21,#N/A N/A
2/19/2008,94.93,#N/A N/A
2/18/2008,92.44,#N/A N/A
2/15/2008,92.26,#N/A N/A
2/14/2008,92.8,#N/A N/A
2/13/2008,90.88,732
2/12/2008,90.53,400
2/11/2008,91.01,#N/A N/A
2/8/2008,89.77,730
2/7/2008,87.08,1036
2/6/2008,86.22,564
2/5/2008,86.92,231
2/4/2008,88.54,405
2/1/2008,87.72,215
1/31/2008,89.64,21
1/30/2008,89.56,184
1/29/2008,88.95,112
1/28/2008,88.76,#N/A N/A
1/25/2008,88.13,3035
1/24/2008,86.43,316
1/23/2008,84.62,987
1/22/2008,86.11,11
1/21/2008,85.45,#N/A N/A
1/18/2008,86.37,#N/A N/A
1/17/2008,86.3,103
1/16/2008,87.08,#N/A N/A
1/15/2008,87.85,#N/A N/A
1/14/2008,89.04,#N/A N/A
1/11/2008,87.53,#N/A N/A
1/10/2008,88.17,#N/A N/A
1/9/2008,89.34,685
1/8/2008,91.23,#N/A N/A
1/7/2008,90.53,#N/A N/A
1/4/2008,92.32,#N/A N/A
1/3/2008,92.56,#N/A N/A
1/2/2008,92.15,#N/A N/A
12/31/2007,89.45,#N/A N/A
12/28/2007,89.49,#N/A N/A
12/27/2007,89.78,#N/A N/A
12/26/2007,89.01,#N/A N/A
12/24/2007,88.5,#N/A N/A
12/21/2007,88.45,#N/A N/A
12/20/2007,87.67,#N/A N/A
12/19/2007,88.21,#N/A N/A
12/18/2007,87.38,#N/A N/A
12/17/2007,88.04,#N/A N/A
12/14/2007,88.29,20
12/13/2007,88.27,2025
12/12/2007,89.72,#N/A N/A
12/11/2007,87.13,#N/A N/A
12/10/2007,85.99,#N/A N/A
12/7/2007,86.27,#N/A N/A
12/6/2007,87.21,#N/A N/A
12/5/2007,85.91,#N/A N/A
12/4/2007,86.83,#N/A N/A
12/3/2007,86.73,#N/A N/A
11/30/2007,85.2,#N/A N/A
11/29/2007,85.76,#N/A N/A
11/28/2007,84.79,#N/A N/A
11/27/2007,86.45,#N/A N/A
11/26/2007,88.36,300
11/23/2007,88.66,200
11/22/2007,87.45,#N/A N/A
11/21/2007,87.54,#N/A N/A
11/20/2007,88.2,#N/A N/A
11/19/2007,85.74,#N/A N/A
11/16/2007,85.03,#N/A N/A
11/15/2007,84.01,1300
11/14/2007,84.67,#N/A N/A
11/13/2007,83.02,200
11/12/2007,85.01,1500
11/9/2007,86.21,#N/A N/A
11/8/2007,86.17,#N/A N/A
11/7/2007,85.95,500
11/6/2007,85.67,#N/A N/A
11/5/2007,83.78,#N/A N/A
11/2/2007,84.63,#N/A N/A
11/1/2007,83.01,#N/A N/A
10/31/2007,83.85,#N/A N/A
10/30/2007,81.56,#N/A N/A
10/29/2007,83.75,#N/A N/A
10/26/2007,81.56,#N/A N/A
10/25/2007,80.63,#N/A N/A
10/24/2007,78.99,#N/A N/A
10/23/2007,77.92,#N/A N/A
10/22/2007,77.9,#N/A N/A
10/19/2007,77.95,#N/A N/A
10/18/2007,78.46,#N/A N/A
10/17/2007,77.38,#N/A N/A
10/16/2007,78.11,#N/A N/A
10/15/2007,77.65,25
10/12/2007,76.46,30
10/11/2007,76.24,25
10/10/2007,75.8,#N/A N/A
10/9/2007,75.08,#N/A N/A
10/8/2007,74.47,#N/A N/A
10/5/2007,76.12,#N/A N/A
10/4/2007,75.68,#N/A N/A
10/3/2007,73.86,#N/A N/A
10/2/2007,74.05,#N/A N/A
10/1/2007,74.52,#N/A N/A
9/28/2007,75.12,#N/A N/A
9/27/2007,75.84,209
9/26/2007,74.68,#N/A N/A
9/25/2007,75.36,#N/A N/A
9/24/2007,76.67,#N/A N/A
9/21/2007,76.13,#N/A N/A
9/20/2007,75.66,#N/A N/A
9/19/2007,74.75,#N/A N/A
9/18/2007,74.12,11
9/17/2007,74.12,#N/A N/A
9/14/2007,73,59
9/13/2007,73.35,#N/A N/A
9/12/2007,73.8,50
9/11/2007,72.89,#N/A N/A
9/10/2007,72.13,#N/A N/A
9/7/2007,71.79,#N/A N/A
9/6/2007,71.11,#N/A N/A
9/5/2007,70.65,#N/A N/A
9/4/2007,70.91,#N/A N/A
9/3/2007,70.66,#N/A N/A
8/31/2007,69.98,300
8/30/2007,69.53,215
8/29/2007,69.9,#N/A N/A
8/28/2007,69.38,50
8/27/2007,69.85,#N/A N/A
8/24/2007,69.64,#N/A N/A
8/23/2007,69,#N/A N/A
8/22/2007,68.34,80
8/21/2007,68.37,#N/A N/A
8/20/2007,69.32,#N/A N/A
