Security,CO12 Comdty                                                     ,
7/13/2011,117.73,1632
7/12/2011,116.73,1676
7/11/2011,115.99,1213
7/8/2011,116.94,862
7/7/2011,117.41,562
7/6/2011,113.1,1197
7/5/2011,112.91,386
7/4/2011,111.12,701
7/1/2011,111.83,904
6/30/2011,112.51,754
6/29/2011,112.48,653
6/28/2011,109.02,1607
6/27/2011,106.62,1043
6/24/2011,106.53,2075
6/23/2011,106.95,1637
6/22/2011,111.74,326
6/21/2011,108.88,900
6/20/2011,109.88,1029
6/17/2011,110.8,591
6/16/2011,111.31,190
6/15/2011,110.58,6922
6/14/2011,116.48,3620
6/13/2011,115.27,4458
6/10/2011,115.16,7610
6/9/2011,115.71,7779
6/8/2011,114.56,17545
6/7/2011,113.56,7041
6/6/2011,111.53,6200
6/3/2011,112.8,9073
6/2/2011,112.35,4459
6/1/2011,111.51,3528
5/31/2011,113.5,4207
5/30/2011,111.54,3
5/27/2011,111.86,9177
5/26/2011,111.78,6006
5/25/2011,111.71,5024
5/24/2011,109.35,3543
5/23/2011,107.1,2189
5/20/2011,109,2911
5/19/2011,107.84,4812
5/18/2011,108.65,5159
5/17/2011,106.65,5836
5/16/2011,107.63,711
5/13/2011,109.54,1522
5/12/2011,108.5,2203
5/11/2011,107.82,754
5/10/2011,112.99,1080
5/9/2011,111.36,1383
5/6/2011,105.57,1145
5/5/2011,107.53,1582
5/4/2011,117.45,808
5/3/2011,118.75,763
5/2/2011,121.12,138
4/29/2011,121.74,36
4/28/2011,120.89,529
4/27/2011,121.02,901
4/26/2011,119.83,743
4/25/2011,119.33,155
4/21/2011,119.7,702
4/20/2011,119.63,138
4/19/2011,117.39,549
4/18/2011,117.53,901
4/15/2011,119.29,1212
4/14/2011,118.31,547
4/13/2011,118.78,1555
4/12/2011,116.93,1964
4/11/2011,119.33,875
4/8/2011,121.61,858
4/7/2011,118.6,741
4/6/2011,118.26,953
4/5/2011,118.21,467
4/4/2011,116.91,436
4/1/2011,115.18,1135
3/31/2011,114.36,835
3/30/2011,112.28,680
3/29/2011,112.36,611
3/28/2011,111.98,295
3/25/2011,112.79,287
3/24/2011,112.92,758
3/23/2011,112.6,1127
3/22/2011,112.93,792
3/21/2011,112.03,434
3/18/2011,110.72,569
3/17/2011,111.69,355
3/16/2011,108.26,1836
3/15/2011,106.86,1356
3/14/2011,111.64,863
3/11/2011,111.76,2834
3/10/2011,112.91,2047
3/9/2011,113.84,2683
3/8/2011,111.91,4766
3/7/2011,113.2,2967
3/4/2011,113.5,1720
3/3/2011,113.26,1824
3/2/2011,113.66,2620
3/1/2011,112.96,2083
2/28/2011,110.09,1423
2/25/2011,110.37,1489
2/24/2011,109.3,2879
2/23/2011,108.83,4896
2/22/2011,105.46,1855
2/21/2011,106.23,328
2/18/2011,103.8,1649
2/17/2011,103.7,1437
2/16/2011,104.61,1801
2/15/2011,102.73,1609
2/14/2011,104.22,1011
2/11/2011,102.39,1255
2/10/2011,102.91,1299
2/9/2011,103.82,1154
2/8/2011,102.54,2995
2/7/2011,101.9,1685
2/4/2011,101.86,1359
2/3/2011,103.51,1030
2/2/2011,103.84,2106
2/1/2011,102.68,1804
1/31/2011,101.88,734
1/28/2011,100.56,922
1/27/2011,98.76,328
1/26/2011,99.05,772
1/25/2011,96.57,1235
1/24/2011,97.65,1029
1/21/2011,98.16,315
1/20/2011,97.35,797
1/19/2011,98.46,651
1/18/2011,98.35,616
1/17/2011,97.68,179
1/14/2011,98.57,1515
1/13/2011,97.56,604
1/12/2011,97.59,1341
1/11/2011,97.47,769
1/10/2011,96.21,1805
1/7/2011,94.2,530
1/6/2011,95.53,1245
1/5/2011,96.39,674
1/4/2011,94.44,1187
1/3/2011,95.48,243
12/31/2010,95.15,99
12/30/2010,93.57,264
12/29/2010,94.36,100
12/28/2010,94.55,150
12/27/2010,94.13,169
12/24/2010,93.76,#N/A N/A
12/23/2010,94.3,586
12/22/2010,93.76,733
12/21/2010,93.6,632
12/20/2010,93.32,486
12/17/2010,92.42,197
12/16/2010,92.31,12598
12/15/2010,92.64,17965
12/14/2010,91.99,13418
12/13/2010,91.88,13496
12/10/2010,91.07,15840
12/9/2010,91.66,19230
12/8/2010,91.7,29814
12/7/2010,91.62,32457
12/6/2010,90.9,34581
12/3/2010,91.35,39825
12/2/2010,91,34236
12/1/2010,90.14,10392
11/30/2010,87.67,14993
11/29/2010,89.24,14511
11/26/2010,87.66,4924
11/25/2010,88.17,4075
11/24/2010,87.93,13980
11/23/2010,85.46,17968
11/22/2010,85.97,12701
11/19/2010,86.27,16960
11/18/2010,87.05,13007
11/17/2010,85.69,19266
11/16/2010,87.13,16323
11/15/2010,88.81,623
11/12/2010,88.76,983
11/11/2010,91.33,1634
11/10/2010,91.24,814
11/9/2010,90.93,748
11/8/2010,91.14,769
11/5/2010,90.74,907
11/4/2010,90.45,774
11/3/2010,89.06,854
11/2/2010,88.22,951
11/1/2010,87.51,1010
10/29/2010,86.09,859
10/28/2010,86.9,619
10/27/2010,86.68,811
10/26/2010,86.95,368
10/25/2010,86.85,431
10/22/2010,86.47,291
10/21/2010,85.49,535
10/20/2010,87.09,979
10/19/2010,84.9,769
10/18/2010,88.14,185
10/15/2010,86.27,779
10/14/2010,87.59,1334
10/13/2010,87.98,783
10/12/2010,87.22,1178
10/11/2010,87.49,628
10/8/2010,87.66,1287
10/7/2010,86.88,566
10/6/2010,88.37,843
10/5/2010,88.29,321
10/4/2010,86.86,1467
10/1/2010,87.47,705
9/30/2010,86.18,786
9/29/2010,84.68,1407
9/28/2010,82.77,390
9/27/2010,82.58,90
9/24/2010,83.02,345
9/23/2010,82.51,823
9/22/2010,82.43,853
9/21/2010,82.79,609
9/20/2010,83.72,426
9/17/2010,82.75,364
9/16/2010,83.04,380
9/15/2010,83.74,911
9/14/2010,83.66,1241
9/13/2010,83.43,691
9/10/2010,82.73,986
9/9/2010,82.28,1197
9/8/2010,83.2,913
9/7/2010,83.06,1558
9/6/2010,82.02,17
9/3/2010,82.13,1129
9/2/2010,82.36,673
9/1/2010,82.05,810
8/31/2010,80.34,2339
8/30/2010,82.22,168
8/27/2010,82.11,618
8/26/2010,80.49,1049
8/25/2010,78.97,352
8/24/2010,78.04,1088
8/23/2010,79.02,660
8/20/2010,79.49,203
8/19/2010,80.37,1850
8/18/2010,81.77,1131
8/17/2010,82.08,1214
8/16/2010,80.4,204
8/13/2010,80.41,612
8/12/2010,80.74,653
8/11/2010,83.2,173
8/10/2010,85.25,494
8/9/2010,86.48,1662
8/6/2010,85.59,357
8/5/2010,86.4,921
8/4/2010,86.82,505
8/3/2010,86.91,859
8/2/2010,85.55,179
7/30/2010,83.39,376
7/29/2010,82.84,133
7/28/2010,81.61,441
7/27/2010,81.44,99
7/26/2010,82.65,82
7/23/2010,82.42,193
7/22/2010,82.67,251
7/21/2010,80.52,389
7/20/2010,80.89,192
7/19/2010,80.5,283
7/16/2010,80.25,345
7/15/2010,80.52,316
7/14/2010,81,520
7/13/2010,81.13,646
7/12/2010,79.01,142
7/9/2010,80.31,502
7/8/2010,80.16,866
7/7/2010,78.78,716
7/6/2010,76.71,783
7/5/2010,76.4,276
7/2/2010,76.23,704
7/1/2010,77,1007
6/30/2010,79.34,703
6/29/2010,80.04,258
6/28/2010,82.31,96
6/25/2010,82.62,455
6/24/2010,80.86,1330
6/23/2010,81.05,253
6/22/2010,82.78,963
6/21/2010,83.41,577
6/18/2010,82.98,414
6/17/2010,83.39,1215
6/16/2010,83.08,441
6/15/2010,81.83,3880
6/14/2010,80.81,2264
6/11/2010,80.55,2979
6/10/2010,81.31,5265
6/9/2010,80.2,5626
6/8/2010,78.83,4887
6/7/2010,79.1,4865
6/4/2010,78.82,5570
6/3/2010,82.08,4694
6/2/2010,80.7,2456
6/1/2010,79.53,3712
5/31/2010,80.88,226
5/28/2010,80.36,1619
5/27/2010,80.56,2781
5/26/2010,77.46,1946
5/25/2010,75.56,3305
5/24/2010,76.92,2167
5/21/2010,77.32,3831
5/20/2010,77.16,2984
5/19/2010,79.06,3349
5/18/2010,80.18,3765
5/17/2010,81.03,1743
5/14/2010,83.65,9060
5/13/2010,86.93,468
5/12/2010,88.02,415
5/11/2010,87.39,779
5/10/2010,86.95,1070
5/7/2010,85.01,1177
5/6/2010,85.99,349
5/5/2010,88.74,1320
5/4/2010,91.22,929
5/3/2010,94.5,284
4/30/2010,92.88,399
4/29/2010,91.97,322
4/28/2010,91.52,930
4/27/2010,91.28,1498
4/26/2010,91.85,512
4/23/2010,91.98,859
4/22/2010,90.83,1187
4/21/2010,90.71,228
4/20/2010,89.45,385
4/19/2010,88.95,357
4/16/2010,90.39,348
4/15/2010,91.33,504
4/14/2010,90.51,592
4/13/2010,89.31,1865
4/12/2010,89.73,983
4/9/2010,89.17,757
4/8/2010,88.81,1023
4/7/2010,88.98,1595
4/6/2010,89.02,684
4/5/2010,88.53,246
4/1/2010,86.73,172
3/31/2010,85.43,141
3/30/2010,84.09,108
3/29/2010,83.86,108
3/26/2010,82.33,333
3/25/2010,82.85,395
3/24/2010,82.8,231
3/23/2010,83.61,218
3/22/2010,83.43,526
3/19/2010,82.83,385
3/18/2010,84.22,114
3/17/2010,84.32,315
3/16/2010,83,2625
3/15/2010,81.58,825
3/12/2010,83.14,216
3/11/2010,84.26,1508
3/10/2010,84.36,1859
3/9/2010,83.93,1697
3/8/2010,84.45,325
3/5/2010,83.83,1587
3/4/2010,82.62,1184
3/3/2010,82.9,982
3/2/2010,81.93,348
3/1/2010,81.08,463
2/26/2010,81.86,832
2/25/2010,80.65,212
2/24/2010,82.43,190
2/23/2010,81.66,476
2/22/2010,83.01,654
2/19/2010,82.45,506
2/18/2010,82.28,277
2/17/2010,81.05,1210
2/16/2010,80.75,260
2/15/2010,77.74,7
2/12/2010,78.14,667
2/11/2010,78.9,626
2/10/2010,78,2482
2/9/2010,77.87,1113
2/8/2010,75.9,879
2/5/2010,75.29,872
2/4/2010,77.67,1513
2/3/2010,81.5,399
2/2/2010,81.76,155
2/1/2010,79.11,395
1/29/2010,77.56,415
1/28/2010,78.12,360
1/27/2010,78.37,667
1/26/2010,79.39,215
1/25/2010,79.98,1353
1/22/2010,79.26,939
1/21/2010,80.93,351
1/20/2010,82.7,394
1/19/2010,83.91,1475
1/18/2010,83.42,239
1/15/2010,83.59,313
1/14/2010,84.4,1671
1/13/2010,84.44,764
1/12/2010,85.47,851
1/11/2010,87.14,1049
1/8/2010,87.41,838
1/7/2010,87.24,927
1/6/2010,87.89,483
1/5/2010,86.51,643
1/4/2010,85.87,223
12/31/2009,83.98,20
12/30/2009,84.02,96
12/29/2009,83.87,308
12/28/2009,83.67,191
12/24/2009,82.69,36
12/23/2009,81.84,336
12/22/2009,80.22,114
12/21/2009,79.89,279
12/18/2009,80.82,1155
12/17/2009,80.25,1723
12/16/2009,80.58,11795
12/15/2009,79.37,8051
12/14/2009,79.46,6129
12/11/2009,79.43,8045
12/10/2009,79.53,10671
12/9/2009,80.07,15562
12/8/2009,82.82,12473
12/7/2009,84.27,10734
12/4/2009,85.22,10677
12/3/2009,85.84,15115
12/2/2009,85.14,10180
12/1/2009,86.44,13870
11/30/2009,85.74,9103
11/27/2009,84.35,7880
11/26/2009,83.93,3056
11/25/2009,85.31,10402
11/24/2009,83.24,11292
11/23/2009,84.15,9623
11/20/2009,84.03,7448
11/19/2009,84.35,9885
11/18/2009,85.95,9824
11/17/2009,85.3,8965
11/16/2009,84.95,7217
11/13/2009,82.17,836
11/12/2009,82.78,2536
11/11/2009,84.49,811
11/10/2009,84.05,1141
11/9/2009,84.38,530
11/6/2009,82.48,1710
11/5/2009,84.49,1024
11/4/2009,85.4,1755
11/3/2009,84.7,1091
11/2/2009,83.23,980
10/30/2009,81.81,1383
10/29/2009,84.45,1535
10/28/2009,82.2,1098
10/27/2009,84.22,713
10/26/2009,83.68,629
10/23/2009,85.25,1341
10/22/2009,85.59,1079
10/21/2009,85.66,933
10/20/2009,83.22,1772
10/19/2009,83.54,637
10/16/2009,82.83,573
10/15/2009,81.82,786
10/14/2009,79.67,151
10/13/2009,78.88,92
10/12/2009,77.97,780
10/9/2009,76.72,119
10/8/2009,76.53,991
10/7/2009,74.15,722
10/6/2009,75.3,575
10/5/2009,74.82,1091
10/2/2009,74.68,391
10/1/2009,75.52,398
9/30/2009,75.31,328
9/29/2009,72.14,553
9/28/2009,72.11,218
9/25/2009,71.61,542
9/24/2009,71.47,1657
9/23/2009,74.16,1529
9/22/2009,76.27,610
9/21/2009,74.76,121
9/18/2009,77.23,272
9/17/2009,77.48,274
9/16/2009,77.23,565
9/15/2009,75.58,246
9/14/2009,74.17,510
9/11/2009,74.19,512
9/10/2009,76.01,390
9/9/2009,75.72,621
9/8/2009,75.41,1284
9/7/2009,72.76,96
9/4/2009,73.2,813
9/3/2009,73.45,1056
9/2/2009,73.96,492
9/1/2009,74.2,330
8/31/2009,76.02,245
8/28/2009,78.63,250
8/27/2009,78.46,441
8/26/2009,77.69,178
8/25/2009,77.89,229
8/24/2009,79.88,354
8/21/2009,79.69,478
8/20/2009,78.97,285
8/19/2009,80.35,1137
8/18/2009,78.52,1060
8/17/2009,76.91,299
8/14/2009,77.24,688
8/13/2009,79.35,665
8/12/2009,79.15,163
8/11/2009,79.02,254
8/10/2009,80.19,547
8/7/2009,79.78,384
8/6/2009,81.04,960
8/5/2009,81.26,228
8/4/2009,80.21,426
8/3/2009,79.38,274
7/31/2009,78.01,702
7/30/2009,76.5,708
7/29/2009,73.42,509
7/28/2009,76.16,561
7/27/2009,76.99,683
7/24/2009,77.24,964
7/23/2009,76.6,988
7/22/2009,74.8,536
7/21/2009,73.78,455
7/20/2009,73.35,270
7/17/2009,72.03,267
7/16/2009,70.14,803
7/15/2009,69.15,329
7/14/2009,66.66,286
7/13/2009,66.75,509
7/10/2009,67.14,565
7/9/2009,67.76,848
7/8/2009,67.08,157
7/7/2009,69.37,305
7/6/2009,70.23,487
7/3/2009,71.67,3
7/2/2009,72.72,175
7/1/2009,74.6,256
6/30/2009,74.95,229
6/29/2009,76.33,452
6/26/2009,74.51,17
6/25/2009,75.36,419
6/24/2009,74.31,94
6/23/2009,74.54,126
6/22/2009,73.19,361
6/19/2009,75.28,695
6/18/2009,76.71,145
6/17/2009,76.94,28
6/16/2009,76.16,164
6/15/2009,75.88,2085
6/12/2009,77.16,1642
6/11/2009,77.91,4915
6/10/2009,76.96,1819
6/9/2009,76.37,1239
6/8/2009,75.17,4766
6/5/2009,75.15,2477
6/4/2009,75.38,3214
6/3/2009,72.99,3625
6/2/2009,74.29,2035
6/1/2009,73.2,1867
5/29/2009,71.22,3467
5/28/2009,70.57,1147
5/27/2009,68.63,12586
5/26/2009,67.67,1427
5/25/2009,66.97,#N/A N/A
5/22/2009,67.48,845
5/21/2009,66.6,1877
5/20/2009,67.03,1682
5/19/2009,66.38,405
5/18/2009,65.96,849
5/15/2009,63.76,506
5/14/2009,65.83,560
5/13/2009,65.39,623
5/12/2009,66.25,733
5/11/2009,65.95,280
5/8/2009,66.32,226
5/7/2009,65.27,76
5/6/2009,64.88,44
5/5/2009,63.64,154
5/4/2009,64.16,179
5/1/2009,62.58,149
4/30/2009,60.57,14
4/29/2009,60.55,271
4/28/2009,59.72,157
4/27/2009,59.97,255
4/24/2009,60.82,442
4/23/2009,59.62,100
4/22/2009,59.76,105
4/21/2009,59.85,33
4/20/2009,59.76,307
4/17/2009,62.45,168
4/16/2009,62.47,256
4/15/2009,61.43,129
4/14/2009,62.05,94
4/13/2009,62.16,#N/A N/A
4/9/2009,63.6,319
4/8/2009,62.17,199
4/7/2009,61.8,295
4/6/2009,62.71,118
4/3/2009,63.27,156
4/2/2009,62.73,60
4/1/2009,58.4,376
3/31/2009,59.44,431
3/30/2009,59.04,195
3/27/2009,62.06,448
3/26/2009,63.2,415
3/25/2009,61.83,207
3/24/2009,63.62,180
3/23/2009,63.67,249
3/20/2009,60.96,492
3/19/2009,60.48,204
3/18/2009,56.86,573
3/17/2009,56.25,1211
3/16/2009,53.54,457
3/13/2009,52.84,949
3/12/2009,53.14,573
3/11/2009,50.08,471
3/10/2009,51.98,524
3/9/2009,51.66,133
3/6/2009,52.21,409
3/5/2009,51.53,346
3/4/2009,52.42,1122
3/3/2009,50.63,102
3/2/2009,49.74,114
2/27/2009,53.81,411
2/26/2009,54.46,188
2/25/2009,52.4,66
2/24/2009,51.68,227
2/23/2009,50.48,1068
2/20/2009,50.59,43
2/19/2009,50.91,729
2/18/2009,48.28,1421
2/17/2009,50.48,1000
2/16/2009,52.71,308
2/13/2009,54.4,1393
2/12/2009,55.25,932
2/11/2009,54.81,1485
2/10/2009,54.87,380
2/9/2009,56.36,179
2/6/2009,56.59,1185
2/5/2009,56.28,1211
2/4/2009,54.79,679
2/3/2009,53.89,282
2/2/2009,53.86,215
1/30/2009,55.94,1016
1/29/2009,56.54,634
1/28/2009,56.34,87
1/27/2009,55.35,1678
1/26/2009,56.93,1105
1/23/2009,58.02,739
1/22/2009,55.46,342
1/21/2009,55.01,954
1/20/2009,55.54,771
1/19/2009,56.46,9
1/16/2009,59.18,453
1/15/2009,59.2,653
1/14/2009,59.08,1006
1/13/2009,59.01,1732
1/12/2009,58.04,420
1/9/2009,59.61,433
1/8/2009,59.45,792
1/7/2009,59.63,856
1/6/2009,63.41,951
1/5/2009,63.25,177
1/2/2009,61.78,126
12/31/2008,60.95,203
12/30/2008,55.56,278
12/29/2008,55.31,131
12/26/2008,52.96,#N/A N/A
12/24/2008,50.8,#N/A N/A
12/23/2008,53.98,314
12/22/2008,54.77,187
12/19/2008,56.89,294
12/18/2008,56.91,883
12/17/2008,58.28,1303
12/16/2008,58.44,9552
12/15/2008,59.14,9206
12/12/2008,60.3,12167
12/11/2008,60.94,13050
12/10/2008,56.56,15869
12/9/2008,56.88,11150
12/8/2008,58.73,8398
12/5/2008,55.86,10465
12/4/2008,59.29,11523
12/3/2008,61.98,13485
12/2/2008,61.57,12063
12/1/2008,63.13,11025
11/28/2008,67.55,4730
11/27/2008,67.13,2492
11/26/2008,67.76,12763
11/25/2008,63.91,17641
11/24/2008,66.42,9636
11/21/2008,61.8,7895
11/20/2008,60.95,15774
11/19/2008,64.74,10100
11/18/2008,64.9,8536
11/17/2008,65.89,6562
11/14/2008,68.13,9340
11/13/2008,68.93,685
11/12/2008,66.8,360
11/11/2008,69.62,806
11/10/2008,72.46,610
11/7/2008,71.8,513
11/6/2008,71.78,2822
11/5/2008,75.45,513
11/4/2008,79.94,1294
11/3/2008,72.88,450
10/31/2008,76.31,729
10/30/2008,74.4,333
10/29/2008,75.24,570
10/28/2008,70.33,592
10/27/2008,71.22,2659
10/24/2008,71.81,1619
10/23/2008,75.18,686
10/22/2008,74.32,102
10/21/2008,79.85,1113
10/20/2008,81.76,690
10/17/2008,79.54,299
10/16/2008,77.32,174
10/15/2008,81.92,183
10/14/2008,85.4,344
10/13/2008,87.91,1045
10/10/2008,85.05,432
10/9/2008,91.49,225
10/8/2008,92.81,546
10/7/2008,93.09,711
10/6/2008,92.14,631
10/3/2008,97.45,110
10/2/2008,98.11,126
10/1/2008,102.93,318
9/30/2008,105.44,401
9/29/2008,101.19,191
9/26/2008,109.2,2
9/25/2008,109.77,170
9/24/2008,107.01,257
9/23/2008,107.5,112
9/22/2008,110.99,166
9/19/2008,105.45,637
9/18/2008,101.24,55
9/17/2008,100.31,239
9/16/2008,95.32,204
9/15/2008,100.69,218
9/12/2008,105.86,34
9/11/2008,105.42,177
9/10/2008,106.9,133
9/9/2008,108.12,32
9/8/2008,110.96,102
9/5/2008,111.39,74
9/4/2008,113.4,20
9/3/2008,114.99,588
9/2/2008,115.91,60
9/1/2008,115.54,#N/A N/A
8/29/2008,119.53,#N/A N/A
8/28/2008,119.7,83
8/27/2008,121.96,363
8/26/2008,120.53,228
8/25/2008,119.96,#N/A N/A
8/22/2008,119.46,237
8/21/2008,125.7,1050
8/20/2008,119.54,248
8/19/2008,117.92,161
8/18/2008,116.45,5
8/15/2008,117.26,#N/A N/A
8/14/2008,117.8,55
8/13/2008,118.76,33
8/12/2008,116.64,36
8/11/2008,118.35,28
8/8/2008,118.81,15
8/7/2008,121.7,669
8/6/2008,121.48,434
8/5/2008,122.7,674
8/4/2008,125.53,228
8/1/2008,129.06,#N/A N/A
7/31/2008,128.01,50
7/30/2008,130.78,#N/A N/A
7/29/2008,127.09,123
7/28/2008,129.64,192
7/25/2008,128.45,217
7/24/2008,130.61,642
7/23/2008,130.53,138
7/22/2008,134.04,75
7/21/2008,136.56,#N/A N/A
7/18/2008,134.14,87
7/17/2008,135.03,1
7/16/2008,139.73,27
7/15/2008,142.86,93
7/14/2008,148.21,#N/A N/A
7/11/2008,147.73,366
7/10/2008,145.63,420
7/9/2008,140.71,#N/A N/A
7/8/2008,140.72,138
7/7/2008,145.33,75
7/4/2008,147.01,#N/A N/A
7/3/2008,148.08,155
7/2/2008,146.59,26
7/1/2008,143.81,100
6/30/2008,142.92,229
6/27/2008,142.41,36
6/26/2008,141.38,20
6/25/2008,136.6,11
6/24/2008,138.35,59
6/23/2008,137.62,65
6/20/2008,136.25,47
6/19/2008,134.46,68
6/18/2008,138.42,20
6/17/2008,136.95,#N/A N/A
6/16/2008,137.81,253
6/13/2008,136.99,1829
6/12/2008,138.67,2628
6/11/2008,138.06,1683
6/10/2008,132.94,1899
6/9/2008,134.4,1251
6/6/2008,137.54,4277
6/5/2008,128.95,3221
6/4/2008,124.43,2814
6/3/2008,126.56,3930
6/2/2008,128.96,2009
5/30/2008,127.5,688
5/29/2008,127.33,1154
5/28/2008,130.37,2457
5/27/2008,129.28,1131
5/26/2008,132.37,32
5/23/2008,131.89,827
5/22/2008,131.25,1947
5/21/2008,135.62,1192
5/20/2008,131.29,1683
5/19/2008,127.04,1790
5/16/2008,125.04,708
5/15/2008,122.53,#N/A N/A
5/14/2008,123.26,309
5/13/2008,123.5,92
5/12/2008,122.23,205
5/9/2008,123.5,24
5/8/2008,120.02,31
5/7/2008,118.73,170
5/6/2008,116.57,#N/A N/A
5/5/2008,114.46,#N/A N/A
5/2/2008,111.07,50
5/1/2008,107.16,295
4/30/2008,107.9,100
4/29/2008,109.73,#N/A N/A
4/28/2008,112.14,#N/A N/A
4/25/2008,111.81,40
4/24/2008,110.28,40
4/23/2008,112.7,309
4/22/2008,112.18,17
4/21/2008,110.84,6
4/18/2008,110.28,88
4/17/2008,109.06,17
4/16/2008,108.89,600
4/15/2008,108.03,#N/A N/A
4/14/2008,106.02,400
4/11/2008,105.2,25
4/10/2008,104.64,8
4/9/2008,104.69,125
4/8/2008,103.09,210
4/7/2008,103.77,#N/A N/A
4/4/2008,101.67,32
4/3/2008,99.13,675
4/2/2008,100.61,100
4/1/2008,97.21,100
3/31/2008,97.52,#N/A N/A
3/28/2008,100.42,200
3/27/2008,101.66,#N/A N/A
3/26/2008,100.79,#N/A N/A
3/25/2008,98.11,#N/A N/A
3/24/2008,97.22,#N/A N/A
3/20/2008,97.6,#N/A N/A
3/19/2008,98.2,95
3/18/2008,102.73,#N/A N/A
3/17/2008,98.64,#N/A N/A
3/14/2008,102.47,#N/A N/A
3/13/2008,103.05,200
3/12/2008,101.88,#N/A N/A
3/11/2008,100.43,225
3/10/2008,99.38,#N/A N/A
3/7/2008,98.47,806
3/6/2008,99.84,#N/A N/A
3/5/2008,99.39,82
3/4/2008,96.04,1840
3/3/2008,98.91,25
2/29/2008,98.58,#N/A N/A
2/28/2008,99.32,#N/A N/A
2/27/2008,96.64,90
2/26/2008,97.45,250
2/25/2008,95.85,157
2/22/2008,95.25,25
2/21/2008,94.61,295
2/20/2008,96.07,#N/A N/A
2/19/2008,95.91,#N/A N/A
2/18/2008,93.06,#N/A N/A
2/15/2008,92.82,#N/A N/A
2/14/2008,93.36,#N/A N/A
2/13/2008,91.41,451
2/12/2008,91.02,1
2/11/2008,91.57,100
2/8/2008,90.28,76
2/7/2008,87.39,185
2/6/2008,86.48,#N/A N/A
2/5/2008,87.3,725
2/4/2008,88.89,62
2/1/2008,87.98,#N/A N/A
1/31/2008,90.06,1051
1/30/2008,90.09,#N/A N/A
1/29/2008,89.45,#N/A N/A
1/28/2008,89.16,1068
1/25/2008,88.63,226
1/24/2008,86.81,910
1/23/2008,84.9,232
1/22/2008,86.55,#N/A N/A
1/21/2008,85.77,1
1/18/2008,86.88,#N/A N/A
1/17/2008,86.82,#N/A N/A
1/16/2008,87.7,1121
1/15/2008,88.62,577
1/14/2008,89.96,430
1/11/2008,88.38,610
1/10/2008,89.06,2512
1/9/2008,90.38,1009
1/8/2008,92.28,788
1/7/2008,91.56,2820
1/4/2008,93.54,1508
1/3/2008,93.94,217
1/2/2008,93.64,226
12/31/2007,90.65,25
12/28/2007,90.68,7
12/27/2007,90.9,502
12/26/2007,90.09,#N/A N/A
12/24/2007,89.45,#N/A N/A
12/21/2007,89.33,150
12/20/2007,88.44,600
12/19/2007,89.01,30
12/18/2007,88.09,367
12/17/2007,88.83,263
12/14/2007,89.11,6870
12/13/2007,89.1,10206
12/12/2007,90.55,11712
12/11/2007,87.73,4875
12/10/2007,86.39,5435
12/7/2007,86.73,6699
12/6/2007,87.73,13922
12/5/2007,86.47,13416
12/4/2007,87.31,12168
12/3/2007,87.29,13481
11/30/2007,85.8,28186
11/29/2007,86.7,7861
11/28/2007,85.8,12784
11/27/2007,87.71,8434
11/26/2007,89.78,4869
11/23/2007,90.1,3803
11/22/2007,88.98,468
11/21/2007,89.07,6482
11/20/2007,89.75,7725
11/19/2007,87.16,4073
11/16/2007,86.5,4774
11/15/2007,85.52,863
11/14/2007,86.23,41
11/13/2007,84.48,430
11/12/2007,86.75,970
11/9/2007,88.01,383
11/8/2007,87.97,77
11/7/2007,87.88,#N/A N/A
11/6/2007,87.48,20
11/5/2007,85.28,379
11/2/2007,86.18,216
11/1/2007,84.43,262
10/31/2007,85.34,466
10/30/2007,82.94,106
10/29/2007,85.18,211
10/26/2007,83.09,10
10/25/2007,82.15,52
10/24/2007,80.28,#N/A N/A
10/23/2007,79.14,96
10/22/2007,79.27,3000
10/19/2007,79.38,600
10/18/2007,79.84,1
10/17/2007,78.66,4053
10/16/2007,79.46,450
10/15/2007,78.81,2
10/12/2007,77.4,14
10/11/2007,77.1,#N/A N/A
10/10/2007,76.43,24
10/9/2007,75.75,1025
10/8/2007,75.02,50
10/5/2007,76.85,25
10/4/2007,76.49,#N/A N/A
10/3/2007,74.67,#N/A N/A
10/2/2007,74.87,95
10/1/2007,75.36,28
9/28/2007,76.12,#N/A N/A
9/27/2007,76.74,50
9/26/2007,75.4,1
9/25/2007,76.02,#N/A N/A
9/24/2007,77.37,140
9/21/2007,77.04,300
9/20/2007,76.62,#N/A N/A
9/19/2007,75.68,#N/A N/A
9/18/2007,75.05,42
9/17/2007,74.9,#N/A N/A
9/14/2007,73.8,31
9/13/2007,74.15,20
9/12/2007,74.48,#N/A N/A
9/11/2007,73.36,5
9/10/2007,72.64,50
9/7/2007,72.23,#N/A N/A
9/6/2007,71.59,25
9/5/2007,71.17,#N/A N/A
9/4/2007,71.34,#N/A N/A
9/3/2007,71.01,#N/A N/A
8/31/2007,70.35,#N/A N/A
8/30/2007,69.99,#N/A N/A
8/29/2007,70.35,5
8/28/2007,69.71,115
8/27/2007,70.15,48
8/24/2007,69.88,27
8/23/2007,69.16,#N/A N/A
8/22/2007,68.45,120
8/21/2007,68.59,#N/A N/A
8/20/2007,69.62,6
8/17/2007,70.19,30
8/16/2007,69.68,#N/A N/A
8/15/2007,71.27,#N/A N/A
8/14/2007,70.32,#N/A N/A
8/13/2007,70.05,#N/A N/A
8/10/2007,70.58,#N/A N/A
8/9/2007,70.72,#N/A N/A
8/8/2007,70.88,200
