Security,CO9 Comdty                                                      ,
9/7/2011,112.57,13378
9/6/2011,109.95,19881
9/5/2011,106.93,3658
9/2/2011,109.16,16727
9/1/2011,111.35,16508
8/31/2011,112.01,16292
8/30/2011,111.77,10121
8/29/2011,109.97,4633
8/26/2011,109.56,10083
8/25/2011,109.04,13862
8/24/2011,108.61,12838
8/23/2011,107.8,12401
8/22/2011,107.02,17071
8/19/2011,106.94,9375
8/18/2011,105.35,10763
8/17/2011,109.08,9199
8/16/2011,108,1256
8/15/2011,108.86,2943
8/12/2011,106.55,3196
8/11/2011,106.96,3483
8/10/2011,106.24,2970
8/9/2011,102.65,4163
8/8/2011,104.01,2937
8/5/2011,109.37,2192
8/4/2011,107.15,2584
8/3/2011,112.79,2086
8/2/2011,115.66,1515
8/1/2011,116.02,1498
7/29/2011,116.13,1144
7/28/2011,116.79,737
7/27/2011,116.69,1060
7/26/2011,117.97,1191
7/25/2011,117.65,714
7/22/2011,118.29,879
7/21/2011,117.24,1028
7/20/2011,117.85,1598
7/19/2011,116.79,986
7/18/2011,115.99,1046
7/15/2011,117.36,1657
7/14/2011,116.68,3798
7/13/2011,117.97,3675
7/12/2011,117.01,4729
7/11/2011,116.3,3705
7/8/2011,117.32,2807
7/7/2011,117.8,1611
7/6/2011,113.32,1325
7/5/2011,113.14,957
7/4/2011,111.29,223
7/1/2011,112.02,1913
6/30/2011,112.73,2880
6/29/2011,112.65,2443
6/28/2011,109.17,3126
6/27/2011,106.55,3363
6/24/2011,106.42,4162
6/23/2011,107.22,3619
6/22/2011,112.32,1493
6/21/2011,109.35,953
6/20/2011,110.38,1029
6/17/2011,111.51,1657
6/16/2011,112.07,1816
6/15/2011,111.33,3429
6/14/2011,117.36,3422
6/13/2011,116.15,2966
6/10/2011,116.12,4412
6/9/2011,116.66,3287
6/8/2011,115.36,7303
6/7/2011,114.26,4347
6/6/2011,112.19,2982
6/3/2011,113.44,3274
6/2/2011,113.08,2379
6/1/2011,112.23,1772
5/31/2011,114.29,1596
5/30/2011,112.31,25
5/27/2011,112.66,3001
5/26/2011,112.56,2963
5/25/2011,112.49,2091
5/24/2011,110.15,926
5/23/2011,107.88,1816
5/20/2011,109.87,1202
5/19/2011,108.76,1437
5/18/2011,109.6,2504
5/17/2011,107.51,3874
5/16/2011,108.54,3775
5/13/2011,110.56,2707
5/12/2011,109.57,4998
5/11/2011,108.94,2987
5/10/2011,114.17,2363
5/9/2011,112.46,2117
5/6/2011,106.55,2593
5/5/2011,108.46,3284
5/4/2011,118.52,2792
5/3/2011,119.83,2234
5/2/2011,122.3,420
4/29/2011,122.99,353
4/28/2011,122.11,2109
4/27/2011,122.24,3520
4/26/2011,121.07,1227
4/25/2011,120.64,131
4/21/2011,120.98,441
4/20/2011,120.83,1730
4/19/2011,118.53,1454
4/18/2011,118.73,2472
4/15/2011,120.53,1232
4/14/2011,119.41,1311
4/13/2011,119.79,6205
4/12/2011,117.96,5125
4/11/2011,120.49,3289
4/8/2011,122.84,4612
4/7/2011,119.73,1668
4/6/2011,119.39,2550
4/5/2011,119.35,4045
4/4/2011,118.04,1134
4/1/2011,116.18,3324
3/31/2011,115.22,2920
3/30/2011,113.09,2153
3/29/2011,113.18,5184
3/28/2011,112.81,2771
3/25/2011,113.63,2763
3/24/2011,113.82,6024
3/23/2011,113.56,2073
3/22/2011,113.81,2020
3/21/2011,112.95,2143
3/18/2011,111.68,2680
3/17/2011,112.58,2944
3/16/2011,108.97,44694
3/15/2011,107.44,41012
3/14/2011,112.36,30134
3/11/2011,112.47,41757
3/10/2011,113.67,46570
3/9/2011,114.62,46677
3/8/2011,112.65,76486
3/7/2011,113.99,53349
3/4/2011,114.3,45538
3/3/2011,113.81,43855
3/2/2011,114.4,46028
3/1/2011,113.67,45800
2/28/2011,110.63,32685
2/25/2011,110.95,51080
2/24/2011,109.88,72912
2/23/2011,109.48,77133
2/22/2011,105.56,57818
2/21/2011,106.13,24785
2/18/2011,103.6,52726
2/17/2011,103.49,41019
2/16/2011,104.45,46614
2/15/2011,102.49,33171
2/14/2011,104.03,33774
2/11/2011,102.1,2696
2/10/2011,102.65,4805
2/9/2011,103.56,3557
2/8/2011,102.17,2190
2/7/2011,101.53,3354
2/4/2011,101.57,2629
2/3/2011,103.31,5405
2/2/2011,103.66,6331
2/1/2011,102.59,4543
1/31/2011,101.79,3507
1/28/2011,100.44,3866
1/27/2011,98.59,3237
1/26/2011,98.89,3119
1/25/2011,96.38,2143
1/24/2011,97.5,3068
1/21/2011,98.07,1580
1/20/2011,97.28,2871
1/19/2011,98.42,2595
1/18/2011,98.31,4599
1/17/2011,97.68,798
1/14/2011,98.57,2477
1/13/2011,97.54,3371
1/12/2011,97.57,4341
1/11/2011,97.33,4029
1/10/2011,96.02,3578
1/7/2011,93.96,4204
1/6/2011,95.27,5475
1/5/2011,96.22,1856
1/4/2011,94.33,4380
1/3/2011,95.47,651
12/31/2010,95.14,2117
12/30/2010,93.54,2915
12/29/2010,94.35,2124
12/28/2010,94.63,797
12/27/2010,94.15,488
12/24/2010,93.77,25
12/23/2010,94.31,601
12/22/2010,93.76,3517
12/21/2010,93.56,2802
12/20/2010,93.24,1297
12/17/2010,92.32,1014
12/16/2010,92.21,2732
12/15/2010,92.54,3491
12/14/2010,91.92,2756
12/13/2010,91.9,2712
12/10/2010,91.09,2050
12/9/2010,91.64,4509
12/8/2010,91.72,5979
12/7/2010,91.73,5796
12/6/2010,91.19,5076
12/3/2010,91.41,5265
12/2/2010,90.85,4112
12/1/2010,89.76,1765
11/30/2010,87.16,988
11/29/2010,88.72,1380
11/26/2010,87.1,1012
11/25/2010,87.67,445
11/24/2010,87.4,1486
11/23/2010,84.93,2723
11/22/2010,85.47,1185
11/19/2010,85.78,3263
11/18/2010,86.56,1199
11/17/2010,85.13,2432
11/16/2010,86.56,2634
11/15/2010,88.28,1732
11/12/2010,88.16,2897
11/11/2010,90.79,2225
11/10/2010,90.73,2788
11/9/2010,90.36,4294
11/8/2010,90.57,2427
11/5/2010,90.16,2065
11/4/2010,89.88,1968
11/3/2010,88.41,2046
11/2/2010,87.56,1477
11/1/2010,86.85,1801
10/29/2010,85.37,719
10/28/2010,86.14,1825
10/27/2010,85.92,1228
10/26/2010,86.21,1290
10/25/2010,86.13,957
10/22/2010,85.74,1205
10/21/2010,84.71,1807
10/20/2010,86.35,1867
10/19/2010,84.1,1387
10/18/2010,87.38,941
10/15/2010,85.48,1497
10/14/2010,86.76,1916
10/13/2010,87.19,2222
10/12/2010,86.39,2403
10/11/2010,86.7,2274
10/8/2010,86.88,1943
10/7/2010,86.12,1776
10/6/2010,87.62,3373
10/5/2010,87.48,2382
10/4/2010,86.03,2305
10/1/2010,86.66,1569
9/30/2010,85.35,1999
9/29/2010,83.83,2426
9/28/2010,81.83,1301
9/27/2010,81.65,761
9/24/2010,82.08,1140
9/23/2010,81.56,820
9/22/2010,81.46,883
9/21/2010,81.82,2605
9/20/2010,82.74,1836
9/17/2010,81.74,2659
9/16/2010,82.02,1877
9/15/2010,82.59,11089
9/14/2010,82.53,11327
9/13/2010,82.31,11684
9/10/2010,81.64,12213
9/9/2010,81.08,11709
9/8/2010,81.94,6512
9/7/2010,81.75,8764
9/6/2010,80.76,1625
9/3/2010,80.85,6271
9/2/2010,81.11,11041
9/1/2010,80.76,6974
8/31/2010,79.04,9182
8/30/2010,80.95,3696
8/27/2010,80.84,9720
8/26/2010,79.23,8439
8/25/2010,77.74,7661
8/24/2010,76.8,7717
8/23/2010,77.87,5108
8/20/2010,78.4,3525
8/19/2010,79.3,5994
8/18/2010,80.69,8487
8/17/2010,81.05,6985
8/16/2010,79.26,827
8/13/2010,79.22,662
8/12/2010,79.57,2184
8/11/2010,82,1184
8/10/2010,84.04,768
8/9/2010,85.3,2305
8/6/2010,84.44,1679
8/5/2010,85.4,1124
8/4/2010,85.81,1247
8/3/2010,85.92,2355
8/2/2010,84.5,990
7/30/2010,82.27,821
7/29/2010,81.68,2277
7/28/2010,80.45,1526
7/27/2010,80.33,442
7/26/2010,81.59,279
7/23/2010,81.38,1154
7/22/2010,81.64,2675
7/21/2010,79.41,1239
7/20/2010,79.9,1470
7/19/2010,79.53,1122
7/16/2010,79.28,377
7/15/2010,79.43,592
7/14/2010,79.89,1383
7/13/2010,80.02,1074
7/12/2010,77.9,1526
7/9/2010,79.23,1133
7/8/2010,78.98,2017
7/7/2010,77.61,1248
7/6/2010,75.52,3548
7/5/2010,75.27,519
7/2/2010,75.14,659
7/1/2010,75.9,3272
6/30/2010,78.33,1663
6/29/2010,79,951
6/28/2010,81.28,674
6/25/2010,81.63,1581
6/24/2010,79.8,1315
6/23/2010,79.92,681
6/22/2010,81.64,2029
6/21/2010,82.35,534
6/18/2010,81.9,491
6/17/2010,82.28,1507
6/16/2010,81.99,1079
6/15/2010,80.59,1971
6/14/2010,79.44,867
6/11/2010,79.14,1666
6/10/2010,79.97,3940
6/9/2010,78.82,4287
6/8/2010,77.36,1697
6/7/2010,77.59,1633
6/4/2010,77.39,934
6/3/2010,80.68,1419
6/2/2010,79.3,915
6/1/2010,78.2,2290
5/31/2010,79.72,8
5/28/2010,79.19,1007
5/27/2010,79.49,2845
5/26/2010,76.39,1034
5/25/2010,74.49,2884
5/24/2010,75.87,854
5/21/2010,76.25,2664
5/20/2010,76.1,2673
5/19/2010,77.98,1691
5/18/2010,79.04,1248
5/17/2010,79.93,1513
5/14/2010,82.48,3884
5/13/2010,85.88,3964
5/12/2010,86.94,2064
5/11/2010,86.29,1754
5/10/2010,85.86,1619
5/7/2010,83.86,3056
5/6/2010,84.95,1991
5/5/2010,87.71,2527
5/4/2010,90.3,1665
5/3/2010,93.58,786
4/30/2010,91.97,1516
4/29/2010,91.07,1482
4/28/2010,90.57,1702
4/27/2010,90.29,5446
4/26/2010,90.89,1127
4/23/2010,91.02,779
4/22/2010,89.82,6705
4/21/2010,89.69,848
4/20/2010,88.55,1868
4/19/2010,88.03,936
4/16/2010,89.54,1435
4/15/2010,90.48,1726
4/14/2010,89.66,4238
4/13/2010,88.43,5150
4/12/2010,88.89,4137
4/9/2010,88.46,2344
4/8/2010,88.19,4130
4/7/2010,88.41,5066
4/6/2010,88.53,3105
4/5/2010,88.09,451
4/1/2010,86.26,849
3/31/2010,84.94,3202
3/30/2010,83.56,2535
3/29/2010,83.32,1367
3/26/2010,81.72,2380
3/25/2010,82.21,2373
3/24/2010,82.16,1482
3/23/2010,83.04,691
3/22/2010,82.84,1699
3/19/2010,82.23,1600
3/18/2010,83.65,2588
3/17/2010,83.79,2445
3/16/2010,82.44,25842
3/15/2010,80.88,17772
3/12/2010,82.38,19477
3/11/2010,83.42,15930
3/10/2010,83.48,18979
3/9/2010,83.01,21686
3/8/2010,83.56,16282
3/5/2010,82.97,18994
3/4/2010,81.72,19902
3/3/2010,82.06,16216
3/2/2010,81.06,21531
3/1/2010,80.13,14798
2/26/2010,80.94,14091
2/25/2010,79.68,13498
2/24/2010,81.45,13548
2/23/2010,80.67,15464
2/22/2010,82.04,16577
2/19/2010,81.49,23852
2/18/2010,81.21,25608
2/17/2010,79.83,14416
2/16/2010,79.51,9005
2/15/2010,76.47,1785
2/12/2010,76.85,12173
2/11/2010,77.62,2452
2/10/2010,76.71,2789
2/9/2010,76.49,2730
2/8/2010,74.51,2339
2/5/2010,73.88,4142
2/4/2010,76.29,5031
2/3/2010,80.19,2364
2/2/2010,80.43,2661
2/1/2010,77.71,1515
1/29/2010,76.14,3295
1/28/2010,76.76,1561
1/27/2010,76.94,2035
1/26/2010,77.96,2194
1/25/2010,78.53,2240
1/22/2010,77.79,2380
1/21/2010,79.45,1105
1/20/2010,81.26,3217
1/19/2010,82.45,5225
1/18/2010,81.98,1110
1/15/2010,82.12,1320
1/14/2010,82.83,3109
1/13/2010,82.95,1005
1/12/2010,83.96,1834
1/11/2010,85.65,1745
1/8/2010,85.92,2277
1/7/2010,85.77,1528
1/6/2010,86.41,1439
1/5/2010,85.06,1766
1/4/2010,84.48,1615
12/31/2009,82.52,538
12/30/2009,82.58,2964
12/29/2009,82.35,1344
12/28/2009,82.11,997
12/24/2009,81.09,520
12/23/2009,80.24,2131
12/22/2009,78.54,581
12/21/2009,78.2,707
12/18/2009,79.05,3571
12/17/2009,78.61,2283
12/16/2009,78.92,2255
12/15/2009,77.64,1542
12/14/2009,77.68,1413
12/11/2009,77.65,1626
12/10/2009,77.76,2982
12/9/2009,78.3,2514
12/8/2009,81.06,1833
12/7/2009,82.48,1208
12/4/2009,83.47,2002
12/3/2009,84.14,1682
12/2/2009,83.49,2573
12/1/2009,84.85,2158
11/30/2009,84.04,1930
11/27/2009,82.68,1384
11/26/2009,82.38,1047
11/25/2009,83.81,2202
11/24/2009,81.84,2092
11/23/2009,82.74,2115
11/20/2009,82.6,2558
11/19/2009,82.95,1157
11/18/2009,84.64,1237
11/17/2009,84.04,1356
11/16/2009,83.7,1538
11/13/2009,80.74,2014
11/12/2009,81.36,3038
11/11/2009,83.17,1451
11/10/2009,82.73,1413
11/9/2009,83.05,1228
11/6/2009,81.15,920
11/5/2009,83.25,1268
11/4/2009,84.19,900
11/3/2009,83.47,1240
11/2/2009,81.88,1061
10/30/2009,80.49,1390
10/29/2009,83.12,1734
10/28/2009,80.88,1064
10/27/2009,82.94,1888
10/26/2009,82.41,1393
10/23/2009,84.04,2063
10/22/2009,84.4,1230
10/21/2009,84.49,1854
10/20/2009,82.04,1041
10/19/2009,82.44,641
10/16/2009,81.71,1098
10/15/2009,80.58,2227
10/14/2009,78.33,388
10/13/2009,77.51,1017
10/12/2009,76.6,781
10/9/2009,75.29,399
10/8/2009,75.16,1148
10/7/2009,72.76,1844
10/6/2009,73.93,1693
10/5/2009,73.51,1023
10/2/2009,73.46,773
10/1/2009,74.41,743
9/30/2009,74.16,2586
9/29/2009,70.9,1370
9/28/2009,70.9,910
9/25/2009,70.41,722
9/24/2009,70.28,2629
9/23/2009,73.05,1945
9/22/2009,75.22,1053
9/21/2009,73.63,813
9/18/2009,76.1,458
9/17/2009,76.37,625
9/16/2009,76.2,992
9/15/2009,74.31,5321
9/14/2009,72.86,4055
9/11/2009,72.88,5093
9/10/2009,74.82,4457
9/9/2009,74.57,5675
9/8/2009,74.24,6443
9/7/2009,71.52,1156
9/4/2009,71.91,3054
9/3/2009,72.24,6412
9/2/2009,72.78,5216
9/1/2009,73.05,5784
8/31/2009,74.88,2042
8/28/2009,77.62,2511
8/27/2009,77.39,3946
8/26/2009,76.61,4355
8/25/2009,76.84,4449
8/24/2009,78.93,2016
8/21/2009,78.74,2435
8/20/2009,78,2222
8/19/2009,79.44,5568
8/18/2009,77.36,3251
8/17/2009,75.71,2304
8/14/2009,75.91,1484
8/13/2009,78.19,1993
8/12/2009,77.97,1463
8/11/2009,77.75,1422
8/10/2009,78.93,406
8/7/2009,78.61,704
8/6/2009,79.88,1761
8/5/2009,80.18,1100
8/4/2009,79.08,963
8/3/2009,78.32,1201
7/31/2009,76.86,1272
7/30/2009,75.24,1157
7/29/2009,72.02,1514
7/28/2009,74.94,976
7/27/2009,75.76,2599
7/24/2009,75.85,1232
7/23/2009,75.05,7007
7/22/2009,73.25,2346
7/21/2009,72.43,1359
7/20/2009,72.06,1246
7/17/2009,70.77,788
7/16/2009,68.69,2761
7/15/2009,67.76,1282
7/14/2009,65.19,1340
7/13/2009,65.19,1119
7/10/2009,65.58,1942
7/9/2009,66.25,1801
7/8/2009,65.7,1391
7/7/2009,68.12,1178
7/6/2009,68.9,1077
7/3/2009,70.49,335
7/2/2009,71.5,1243
7/1/2009,73.43,301
6/30/2009,73.85,741
6/29/2009,75.29,925
6/26/2009,73.38,486
6/25/2009,74.26,1349
6/24/2009,73.04,307
6/23/2009,73.3,1278
6/22/2009,71.86,1016
6/19/2009,74.07,760
6/18/2009,75.65,1873
6/17/2009,75.81,476
6/16/2009,75.02,709
6/15/2009,74.69,799
6/12/2009,76.06,2111
6/11/2009,76.76,999
6/10/2009,75.68,993
6/9/2009,74.85,571
6/8/2009,73.53,1234
6/5/2009,73.73,750
6/4/2009,74.09,1611
6/3/2009,71.59,965
6/2/2009,73.05,1680
6/1/2009,72.28,2843
5/29/2009,70.1,1320
5/28/2009,69.37,1162
5/27/2009,67.34,2298
5/26/2009,66.23,1346
5/25/2009,65.45,#N/A N/A
5/22/2009,65.98,298
5/21/2009,65.12,1567
5/20/2009,65.55,1303
5/19/2009,64.74,407
5/18/2009,64.33,531
5/15/2009,62.03,691
5/14/2009,63.96,956
5/13/2009,63.53,787
5/12/2009,64.35,2616
5/11/2009,64.09,1465
5/8/2009,64.54,805
5/7/2009,63.38,1370
5/6/2009,62.98,793
5/5/2009,61.58,1201
5/4/2009,62.06,351
5/1/2009,60.3,294
4/30/2009,58.24,441
4/29/2009,58.19,686
4/28/2009,57.4,484
4/27/2009,57.72,524
4/24/2009,58.62,1591
4/23/2009,57.41,722
4/22/2009,57.53,1035
4/21/2009,57.65,1576
4/20/2009,57.58,429
4/17/2009,60.43,741
4/16/2009,60.34,983
4/15/2009,59.19,5345
4/14/2009,59.85,400
4/13/2009,60,243
4/9/2009,61.43,1810
4/8/2009,59.91,1917
4/7/2009,59.56,1459
4/6/2009,60.46,980
4/3/2009,61.07,1396
4/2/2009,60.51,1193
4/1/2009,56.11,1205
3/31/2009,57.19,2201
3/30/2009,56.75,1792
3/27/2009,60.01,1935
3/26/2009,61.25,3382
3/25/2009,59.79,3011
3/24/2009,61.61,1356
3/23/2009,61.69,2548
3/20/2009,58.94,1655
3/19/2009,58.49,2972
3/18/2009,55.05,3147
3/17/2009,54.6,3586
3/16/2009,51.78,17579
3/13/2009,51.17,8058
3/12/2009,51.57,12853
3/11/2009,48.34,17568
3/10/2009,50.4,16940
3/9/2009,50.22,16474
3/6/2009,50.81,11757
3/5/2009,49.97,14280
3/4/2009,51.09,24895
3/3/2009,48.97,21259
3/2/2009,47.99,15335
2/27/2009,52.1,16951
2/26/2009,52.73,14266
2/25/2009,50.51,12880
2/24/2009,49.62,13645
2/23/2009,48.32,13814
2/20/2009,48.55,13322
2/19/2009,48.9,24362
2/18/2009,46.28,20350
2/17/2009,48.36,15451
2/16/2009,50.68,2547
2/13/2009,52.36,13346
2/12/2009,53.16,2528
2/11/2009,52.75,2166
2/10/2009,52.97,3077
2/9/2009,54.52,2515
2/6/2009,54.76,3137
2/5/2009,54.57,1430
2/4/2009,52.98,1651
2/3/2009,52.13,1390
2/2/2009,52.09,1136
1/30/2009,54.32,2140
1/29/2009,54.68,2559
1/28/2009,54.52,2189
1/27/2009,53.4,2036
1/26/2009,55.19,1822
1/23/2009,56.22,5166
1/22/2009,53.58,2908
1/21/2009,53,4340
1/20/2009,53.19,3805
1/19/2009,54.15,455
1/16/2009,56.94,1982
1/15/2009,56.97,2026
1/14/2009,56.86,2590
1/13/2009,56.75,2330
1/12/2009,55.58,1692
1/9/2009,57.41,1478
1/8/2009,57.25,4357
1/7/2009,57.55,3833
1/6/2009,61.45,2674
1/5/2009,61.2,1945
1/2/2009,59.44,507
12/31/2008,58.91,549
12/30/2008,53.06,570
12/29/2008,52.98,1104
12/26/2008,50.7,14
12/24/2008,48.71,187
12/23/2008,51.93,600
12/22/2008,52.85,1507
12/19/2008,54.89,2584
12/18/2008,54.9,1819
12/17/2008,56.31,4199
12/16/2008,56.14,2807
12/15/2008,56.75,2655
12/12/2008,58.16,3426
12/11/2008,58.85,2475
12/10/2008,54.39,3636
12/9/2008,54.45,1955
12/8/2008,56.23,1905
12/5/2008,53.24,1895
12/4/2008,56.38,1821
12/3/2008,59.04,948
12/2/2008,58.64,2809
12/1/2008,60.43,1409
11/28/2008,65.1,1492
11/27/2008,64.57,1207
11/26/2008,65.26,2652
11/25/2008,61.19,3483
11/24/2008,64.02,1479
11/21/2008,59.44,1262
11/20/2008,58.37,3261
11/19/2008,62.33,1187
11/18/2008,62.68,2082
11/17/2008,63.48,744
11/14/2008,65.65,4111
11/13/2008,66.51,1669
11/12/2008,64.38,2278
11/11/2008,67.33,1943
11/10/2008,70.19,829
11/7/2008,69.36,1209
11/6/2008,69.22,1778
11/5/2008,73.11,884
11/4/2008,77.79,1086
11/3/2008,70.87,977
10/31/2008,74.51,873
10/30/2008,72.5,1705
10/29/2008,73.6,719
10/28/2008,68.76,545
10/27/2008,69.65,819
10/24/2008,69.99,1752
10/23/2008,73.37,1476
10/22/2008,72.49,1081
10/21/2008,77.97,437
10/20/2008,80.06,2026
10/17/2008,77.87,1076
10/16/2008,75.48,2115
10/15/2008,80.26,3046
10/14/2008,83.82,2904
10/13/2008,86.36,2585
10/10/2008,83.52,1921
10/9/2008,90.21,1183
10/8/2008,91.52,2949
10/7/2008,91.69,1902
10/6/2008,90.81,1171
10/3/2008,96.29,1099
10/2/2008,96.99,609
10/1/2008,101.87,671
9/30/2008,104.35,1366
9/29/2008,100.03,371
9/26/2008,108.43,917
9/25/2008,109.16,902
9/24/2008,106.48,1087
9/23/2008,106.92,1024
9/22/2008,110.43,648
9/19/2008,104.87,717
9/18/2008,100.52,270
9/17/2008,99.65,303
9/16/2008,94.45,1099
9/15/2008,99.74,4663
9/12/2008,104.96,2482
9/11/2008,104.46,3416
9/10/2008,106,3634
9/9/2008,107.28,3381
9/8/2008,110.2,2389
9/5/2008,110.73,1963
9/4/2008,112.68,1771
9/3/2008,114.23,4735
9/2/2008,115.13,5127
9/1/2008,114.96,893
8/29/2008,118.98,3884
8/28/2008,119.24,2843
8/27/2008,121.56,2405
8/26/2008,120.15,3089
8/25/2008,119.67,189
8/22/2008,119.14,3124
8/21/2008,125.29,3272
8/20/2008,119.28,2469
8/19/2008,117.78,1587
8/18/2008,116.4,1122
8/15/2008,117.06,2784
8/14/2008,117.66,724
8/13/2008,118.6,529
8/12/2008,116.51,1094
8/11/2008,118.27,579
8/8/2008,118.66,873
8/7/2008,121.7,1227
8/6/2008,121.44,868
8/5/2008,122.72,1654
8/4/2008,125.64,684
8/1/2008,129.18,564
7/31/2008,128.22,780
7/30/2008,131.01,686
7/29/2008,127.2,1480
7/28/2008,129.88,980
7/25/2008,128.71,2575
7/24/2008,130.88,2268
7/23/2008,130.51,6011
7/22/2008,134.24,442
7/21/2008,136.74,1386
7/18/2008,134.34,1169
7/17/2008,135.27,1562
7/16/2008,139.93,1235
7/15/2008,143.06,1258
7/14/2008,148.53,349
7/11/2008,148.24,1377
7/10/2008,145.97,508
7/9/2008,140.83,720
7/8/2008,140.8,636
7/7/2008,145.57,549
7/4/2008,147.39,25
7/3/2008,148.54,486
7/2/2008,146.96,395
7/1/2008,144.15,506
6/30/2008,143.22,351
6/27/2008,142.86,260
6/26/2008,141.79,415
6/25/2008,136.93,761
6/24/2008,138.71,134
6/23/2008,138.06,198
6/20/2008,136.75,297
6/19/2008,134.76,483
6/18/2008,138.9,541
6/17/2008,137.3,653
6/16/2008,138.07,645
6/13/2008,137.29,1102
6/12/2008,139.18,699
6/11/2008,138.39,800
6/10/2008,133.37,917
6/9/2008,135.14,1018
6/6/2008,138.36,2002
6/5/2008,129.29,1259
6/4/2008,124.5,874
6/3/2008,126.84,904
6/2/2008,129.33,639
5/30/2008,127.9,1037
5/29/2008,127.5,1755
5/28/2008,130.8,2027
5/27/2008,129.55,2566
5/26/2008,132.84,#N/A N/A
5/23/2008,132.45,698
5/22/2008,131.5,1965
5/21/2008,135.66,6955
5/20/2008,131.21,1352
5/19/2008,127.28,1671
5/16/2008,125.42,2119
5/15/2008,123.13,391
5/14/2008,123.87,1090
5/13/2008,124.26,1143
5/12/2008,122.97,3966
5/9/2008,124.34,460
5/8/2008,120.92,299
5/7/2008,119.79,1724
5/6/2008,117.64,529
5/5/2008,115.56,8
5/2/2008,112.08,364
5/1/2008,108.05,458
4/30/2008,108.86,277
4/29/2008,110.7,310
4/28/2008,113.3,8
4/25/2008,113,85
4/24/2008,111.35,2847
4/23/2008,113.72,891
4/22/2008,113.2,212
4/21/2008,111.84,17
4/18/2008,111.29,413
4/17/2008,110.08,424
4/16/2008,110.05,366
4/15/2008,109.17,805
4/14/2008,107.12,643
4/11/2008,106.19,1187
4/10/2008,105.7,970
4/9/2008,105.86,747
4/8/2008,104.08,473
4/7/2008,104.81,553
4/4/2008,102.6,520
4/3/2008,100.05,844
4/2/2008,101.45,1872
4/1/2008,97.97,248
3/31/2008,98.33,136
3/28/2008,101.33,208
3/27/2008,102.62,630
3/26/2008,101.71,889
3/25/2008,98.76,692
3/24/2008,97.86,4
3/20/2008,98.29,793
3/19/2008,98.83,642
3/18/2008,103.49,1035
3/17/2008,99.37,275
3/14/2008,103.44,12583
3/13/2008,103.89,12458
3/12/2008,102.73,17855
3/11/2008,101.39,16002
3/10/2008,100.29,27025
3/7/2008,99.16,19784
3/6/2008,100.27,15869
3/5/2008,99.76,23478
3/4/2008,96.28,13432
3/3/2008,99.21,8592
2/29/2008,98.88,9462
2/28/2008,99.65,12751
2/27/2008,97.04,16590
2/26/2008,97.98,13487
2/25/2008,96.38,6337
2/22/2008,95.77,9257
2/21/2008,95.14,11739
2/20/2008,96.72,14924
2/19/2008,96.61,9178
2/18/2008,93.5,1609
2/15/2008,93.23,9022
2/14/2008,93.82,1180
2/13/2008,91.83,1234
2/12/2008,91.37,747
2/11/2008,91.94,817
2/8/2008,90.64,1233
2/7/2008,87.67,368
2/6/2008,86.76,148
2/5/2008,87.6,356
2/4/2008,89.22,656
2/1/2008,88.26,382
1/31/2008,90.49,666
1/30/2008,90.54,13
1/29/2008,89.94,1364
1/28/2008,89.56,813
1/25/2008,89.1,128
1/24/2008,87.22,793
1/23/2008,85.19,1197
1/22/2008,86.91,321
1/21/2008,86.1,894
1/18/2008,87.37,134
1/17/2008,87.27,712
1/16/2008,88.23,1380
1/15/2008,89.29,446
1/14/2008,90.79,333
1/11/2008,89.16,754
1/10/2008,89.92,1272
1/9/2008,91.46,1043
1/8/2008,93.2,630
1/7/2008,92.34,741
1/4/2008,94.4,1711
1/3/2008,95.06,1361
1/2/2008,94.92,630
12/31/2007,91.62,245
12/28/2007,91.74,713
12/27/2007,91.95,864
12/26/2007,91.06,#N/A N/A
12/24/2007,90.31,#N/A N/A
12/21/2007,90.16,186
12/20/2007,89.1,1025
12/19/2007,89.62,513
12/18/2007,88.67,354
12/17/2007,89.53,139
12/14/2007,89.96,887
12/13/2007,89.93,1389
12/12/2007,91.36,932
12/11/2007,88.21,394
12/10/2007,86.76,711
12/7/2007,87.15,827
12/6/2007,88.17,1391
12/5/2007,86.88,874
12/4/2007,87.77,252
12/3/2007,87.77,624
11/30/2007,86.38,186
11/29/2007,87.5,797
11/28/2007,86.74,504
11/27/2007,88.74,1119
11/26/2007,90.95,162
11/23/2007,91.27,450
11/22/2007,90.11,8
11/21/2007,90.31,300
11/20/2007,91,1110
11/19/2007,88.35,126
11/16/2007,87.66,436
11/15/2007,86.77,181
11/14/2007,87.46,62
11/13/2007,85.67,176
11/12/2007,88.22,632
11/9/2007,89.45,177
11/8/2007,89.42,134
11/7/2007,89.45,75
11/6/2007,89.1,19
11/5/2007,86.76,73
11/2/2007,87.68,195
11/1/2007,85.7,1469
10/31/2007,86.68,653
10/30/2007,84.11,218
10/29/2007,86.45,127
10/26/2007,84.57,#N/A N/A
10/25/2007,83.49,106
10/24/2007,81.35,100
10/23/2007,80.14,198
10/22/2007,80.24,61
10/19/2007,80.47,187
10/18/2007,80.97,75
10/17/2007,79.71,301
10/16/2007,80.56,2892
10/15/2007,79.78,296
10/12/2007,78.12,55
10/11/2007,77.81,550
10/10/2007,76.92,354
10/9/2007,76.23,22
10/8/2007,75.47,325
10/5/2007,77.43,82
10/4/2007,77.17,66
10/3/2007,75.3,83
10/2/2007,75.51,692
10/1/2007,76.03,22
9/28/2007,76.94,427
