,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
3668,2009-01-27,43.73,133756.0,45.96,89115.0,47.85,42621.0,49.25,23384.0,50.3,7250.0,51.16,5484.0,51.97,3459.0,52.7,2356.0,53.4,2036.0,54.06,15679.0,54.73,2071.0,55.35,1678.0,55.89,478.0,56.36,233.0,56.79,152.0,57.22,816.0,57.64,8.0,58.06,44.0,58.47,45.0,58.83,,59.18,,59.53,4601.0,59.86,,60.19,
3669,2009-01-26,46.96,107577.0,48.83,57562.0,50.4,25689.0,51.55,21311.0,52.43,5152.0,53.19,3293.0,53.9,2643.0,54.56,1892.0,55.19,1822.0,55.79,13388.0,56.39,1459.0,56.93,1105.0,57.42,490.0,57.87,294.0,58.28,168.0,58.67,1611.0,59.06,450.0,59.42,32.0,59.84,31.0,60.17,,60.43,,60.72,3092.0,60.98,,61.25,1000.0
3670,2009-01-23,48.37,105142.0,50.06,57488.0,51.47,29987.0,52.59,21884.0,53.48,10268.0,54.24,9235.0,54.95,7828.0,55.61,6339.0,56.22,5166.0,56.83,12840.0,57.45,1305.0,58.02,739.0,58.58,233.0,59.1,95.0,59.6,89.0,60.1,198.0,60.55,6.0,60.91,,61.26,,61.54,,61.81,,62.08,3138.0,62.36,,62.63,100.0
3671,2009-01-22,45.39,143531.0,47.15,84683.0,48.68,47929.0,49.89,27736.0,50.8,8821.0,51.57,6155.0,52.3,3772.0,52.97,3424.0,53.58,2908.0,54.19,16196.0,54.84,1584.0,55.46,342.0,56.05,178.0,56.56,157.0,57.03,187.0,57.49,537.0,57.95,22.0,58.39,,58.82,,59.18,,59.53,,59.88,3702.0,60.18,,60.47,200.0
3672,2009-01-21,45.02,97812.0,46.59,66424.0,47.99,31390.0,49.21,18601.0,50.12,8089.0,50.91,5887.0,51.65,5276.0,52.35,4048.0,53.0,4340.0,53.65,12940.0,54.33,1560.0,55.01,954.0,55.65,411.0,56.25,297.0,56.78,326.0,57.29,1255.0,57.79,344.0,58.27,289.0,58.65,12.0,59.02,,59.39,,59.76,5042.0,60.07,,60.37,
3673,2009-01-20,43.62,148687.0,45.43,85588.0,47.13,34615.0,48.65,23559.0,49.78,7502.0,50.71,4554.0,51.57,3653.0,52.4,2709.0,53.19,3805.0,53.98,17006.0,54.77,2365.0,55.54,771.0,56.28,524.0,56.96,586.0,57.57,718.0,58.15,1753.0,58.69,521.0,59.22,1364.0,59.75,,60.27,,60.76,160.0,61.2,4437.0,61.58,160.0,61.95,100.0
3674,2009-01-19,44.5,69629.0,46.31,35493.0,47.99,11609.0,49.46,7615.0,50.57,2938.0,51.55,1365.0,52.46,1150.0,53.34,655.0,54.15,455.0,54.93,8143.0,55.71,316.0,56.46,9.0,57.19,58.0,57.85,12.0,58.49,6.0,59.04,106.0,59.59,,60.12,,60.65,,61.15,,61.63,,62.08,1959.0,62.44,20.0,62.79,
3675,2009-01-16,46.57,139677.0,48.68,70126.0,50.54,30806.0,52.14,22016.0,53.33,7149.0,54.35,4233.0,55.27,5114.0,56.14,2426.0,56.94,1982.0,57.7,10201.0,58.46,1166.0,59.18,453.0,59.92,135.0,60.63,3.0,61.28,2.0,61.82,1966.0,62.37,40.0,62.93,40.0,63.48,40.0,64.02,,64.5,,64.95,1867.0,65.31,,65.67,
3676,2009-01-15,44.69,12975.0,47.68,158408.0,49.91,77998.0,51.79,31238.0,53.26,18033.0,54.36,5175.0,55.32,2420.0,56.17,2241.0,56.97,2026.0,57.71,1313.0,58.44,12467.0,59.2,653.0,59.93,221.0,60.67,,61.34,218.0,61.96,,62.5,621.0,63.02,300.0,63.51,218.0,63.98,,64.45,,64.83,,65.2,3697.0,65.55,25.0
3677,2009-01-14,45.08,53707.0,47.62,174326.0,49.9,78751.0,51.71,28270.0,53.13,17660.0,54.2,6278.0,55.16,3725.0,56.03,3107.0,56.86,2590.0,57.6,2282.0,58.33,10473.0,59.08,1006.0,59.85,648.0,60.59,302.0,61.27,47.0,61.89,7.0,62.45,211.0,62.98,100.0,63.49,25.0,63.99,,64.48,,64.92,,65.36,3584.0,65.73,50.0
3678,2009-01-13,44.83,72196.0,47.44,158080.0,49.73,75993.0,51.51,22320.0,52.91,17639.0,54.02,6055.0,55.02,2675.0,55.91,3462.0,56.75,2330.0,57.52,2772.0,58.26,11436.0,59.01,1732.0,59.74,300.0,60.44,48.0,61.1,38.0,61.72,47.0,62.28,498.0,62.81,3.0,63.32,3.0,63.8,,64.25,28.0,64.65,28.0,65.02,5266.0,65.39,
3679,2009-01-12,42.91,74728.0,45.52,127447.0,47.9,77545.0,49.73,25769.0,51.23,13251.0,52.48,3273.0,53.63,2325.0,54.65,2008.0,55.58,1692.0,56.42,1140.0,57.23,8089.0,58.04,420.0,58.83,13.0,59.57,,60.33,,61.07,21.0,61.75,71.0,62.29,,62.81,,63.29,,63.78,,64.25,,64.72,1901.0,65.12,
3680,2009-01-09,44.42,90975.0,47.24,125440.0,49.74,78029.0,51.62,24161.0,53.11,15046.0,54.37,4480.0,55.53,2185.0,56.54,2066.0,57.41,1478.0,58.13,1222.0,58.84,7459.0,59.61,433.0,60.37,127.0,61.05,50.0,61.71,,62.37,,63.03,165.0,63.54,,64.04,,64.53,,65.02,,65.51,,66.0,2144.0,66.36,
3681,2009-01-08,44.67,118253.0,47.55,134670.0,50.02,68189.0,51.86,20827.0,53.23,20209.0,54.36,11062.0,55.43,11390.0,56.4,6162.0,57.25,4357.0,58.01,3485.0,58.71,11848.0,59.45,792.0,60.2,294.0,60.89,,61.59,,62.25,,62.9,191.0,63.42,,63.92,,64.42,300.0,64.92,,65.42,,65.9,2935.0,66.26,
3682,2009-01-07,45.86,130443.0,48.67,103547.0,50.92,44550.0,52.6,20914.0,53.85,25318.0,54.86,10470.0,55.81,6140.0,56.72,5322.0,57.55,3833.0,58.25,2730.0,58.91,16288.0,59.63,856.0,60.35,404.0,60.98,57.0,61.63,43.0,62.29,,62.94,394.0,63.61,250.0,64.18,,64.67,,65.14,,65.65,250.0,66.11,4666.0,66.49,250.0
3683,2009-01-06,50.53,119831.0,53.27,87664.0,55.36,46165.0,56.87,22247.0,58.0,21559.0,58.95,8452.0,59.84,3703.0,60.68,3250.0,61.45,2674.0,62.11,2104.0,62.74,18411.0,63.41,951.0,64.06,227.0,64.72,140.0,65.33,125.0,65.91,,66.44,1584.0,66.89,,67.31,,67.7,51.0,68.08,,68.48,,68.84,2438.0,69.21,25.0
3684,2009-01-05,49.62,109469.0,52.4,84543.0,54.52,31227.0,56.13,12707.0,57.36,10298.0,58.46,2936.0,59.47,2511.0,60.38,2531.0,61.2,1945.0,61.9,1118.0,62.55,8403.0,63.25,177.0,63.97,193.0,64.65,160.0,65.3,,65.94,100.0,66.55,1014.0,67.03,,67.52,500.0,67.96,,68.4,,68.82,,69.21,2974.0,69.64,
3685,2009-01-02,46.91,85069.0,49.8,50955.0,52.06,13666.0,53.82,7703.0,55.24,7971.0,56.46,1867.0,57.56,830.0,58.54,633.0,59.44,507.0,60.23,624.0,61.01,4536.0,61.78,126.0,62.53,,63.25,,63.97,,64.64,,65.27,42.0,65.82,,66.33,,66.82,,67.28,,67.73,,68.18,1316.0,68.62,
3686,2008-12-31,45.59,72060.0,48.82,51090.0,51.27,17077.0,53.07,7722.0,54.5,6775.0,55.83,2243.0,57.05,957.0,58.1,731.0,58.91,549.0,59.57,289.0,60.22,5532.0,60.95,203.0,61.68,78.0,62.36,47.0,63.04,,63.71,,64.39,5.0,64.97,5.0,65.47,,65.94,,66.39,,66.83,5.0,67.27,865.0,67.64,
3687,2008-12-30,40.15,74018.0,42.92,51716.0,45.12,15369.0,46.88,5631.0,48.41,8633.0,49.79,1650.0,51.02,945.0,52.1,529.0,53.06,570.0,53.93,576.0,54.75,4109.0,55.56,278.0,56.35,120.0,57.06,320.0,57.77,240.0,58.48,,59.19,25.0,59.76,,60.32,,60.86,,61.38,400.0,61.9,150.0,62.38,1487.0,62.77,
3688,2008-12-29,40.55,64310.0,43.2,33883.0,45.3,11584.0,46.99,4219.0,48.53,4829.0,49.85,1281.0,50.99,1365.0,52.05,1213.0,52.98,1104.0,53.79,1299.0,54.54,5690.0,55.31,131.0,56.08,,56.84,,57.57,,58.29,,59.01,2.0,59.59,,60.13,,60.67,,61.19,,61.69,,62.19,546.0,62.58,
3689,2008-12-26,38.37,12378.0,41.0,1853.0,43.01,751.0,44.57,423.0,45.98,304.0,47.27,311.0,48.52,256.0,49.7,46.0,50.7,14.0,51.48,3.0,52.16,88.0,52.96,,53.76,,54.56,,55.34,,56.12,,56.9,,57.53,,58.07,,58.57,,59.06,,59.55,,60.05,119.0,60.54,
3690,2008-12-24,36.61,55646.0,39.17,21214.0,41.18,5377.0,42.74,1412.0,44.17,1844.0,45.59,910.0,46.98,588.0,47.94,279.0,48.71,187.0,49.39,198.0,50.08,1813.0,50.8,,51.53,,52.27,,53.01,,53.75,,54.49,,55.12,,55.66,,56.17,,56.68,,57.18,,57.64,358.0,58.09,
3691,2008-12-23,40.36,79571.0,42.82,35567.0,44.73,15739.0,46.25,6443.0,47.66,8847.0,49.01,2245.0,50.13,1230.0,51.08,735.0,51.93,600.0,52.62,601.0,53.27,5769.0,53.98,314.0,54.67,207.0,55.33,2.0,55.99,500.0,56.64,19.0,57.3,146.0,57.94,,58.47,,58.98,,59.48,,59.99,,60.45,1869.0,60.89,
3692,2008-12-22,41.45,75363.0,43.93,30450.0,45.85,10309.0,47.41,5734.0,48.84,11723.0,50.15,3749.0,51.2,2217.0,52.06,1772.0,52.85,1507.0,53.5,1028.0,54.1,4950.0,54.77,187.0,55.45,120.0,56.09,,56.73,,57.37,,58.01,201.0,58.6,100.0,59.09,100.0,59.58,50.0,60.07,,60.56,,61.01,1190.0,61.48,
3693,2008-12-19,44.0,92709.0,46.28,39478.0,48.08,19435.0,49.58,8009.0,50.92,7749.0,52.15,3048.0,53.2,2555.0,54.1,2115.0,54.89,2584.0,55.57,2284.0,56.21,7664.0,56.89,294.0,57.57,84.0,58.23,9.0,58.89,,59.55,,60.2,158.0,60.84,50.0,61.35,,61.85,,62.35,,62.8,,63.25,1050.0,63.75,
3694,2008-12-18,43.36,107259.0,45.82,50155.0,47.78,22865.0,49.37,9069.0,50.74,8947.0,52.0,3493.0,53.09,2440.0,54.06,2271.0,54.9,1819.0,55.58,2056.0,56.21,9944.0,56.91,883.0,57.61,457.0,58.28,114.0,58.94,,59.6,,60.24,365.0,60.78,10.0,61.31,100.0,61.81,100.0,62.31,,62.8,,63.29,2744.0,63.74,170.0
3695,2008-12-17,45.53,131501.0,47.8,61824.0,49.71,24031.0,51.21,10405.0,52.43,12304.0,53.52,7008.0,54.51,3740.0,55.47,2978.0,56.31,4199.0,56.99,3832.0,57.61,14723.0,58.28,1303.0,58.95,220.0,59.6,,60.2,200.0,60.8,100.0,61.38,625.0,61.96,50.0,62.46,,62.97,200.0,63.49,,64.01,,64.51,2728.0,65.07,
3696,2008-12-16,44.56,10257.0,46.65,118076.0,48.89,34401.0,50.69,14076.0,52.08,6190.0,53.22,8916.0,54.24,3846.0,55.19,2942.0,56.14,2807.0,56.99,1718.0,57.76,1280.0,58.44,9552.0,59.06,336.0,59.68,,60.3,,60.91,,61.5,,62.08,602.0,62.66,310.0,63.22,30.0,63.74,101.0,64.25,120.0,64.74,40.0,65.19,3206.0
3697,2008-12-15,44.6,81010.0,47.14,125857.0,49.43,30080.0,51.23,15168.0,52.63,8702.0,53.76,10335.0,54.77,4118.0,55.76,2648.0,56.75,2655.0,57.64,2273.0,58.43,1214.0,59.14,9206.0,59.8,33.0,60.49,5.0,61.1,10.0,61.74,30.0,62.37,50.0,62.98,61.0,63.54,,64.14,,64.76,,65.35,,65.91,50.0,66.47,3416.0
3698,2008-12-12,46.41,85976.0,49.08,106684.0,51.37,38516.0,53.18,17801.0,54.51,8444.0,55.54,9394.0,56.47,2893.0,57.33,3126.0,58.16,3426.0,58.92,2358.0,59.65,2419.0,60.3,12167.0,60.97,941.0,61.68,148.0,62.36,31.0,63.04,17.0,63.71,,64.36,,64.99,,65.6,,66.18,,66.75,,67.31,,67.87,4756.0
3699,2008-12-11,47.39,98174.0,50.04,102477.0,52.19,46947.0,53.86,16803.0,55.14,11010.0,56.14,12226.0,57.06,4613.0,57.97,3381.0,58.85,2475.0,59.63,1730.0,60.32,1636.0,60.94,13050.0,61.63,159.0,62.34,215.0,62.95,4.0,63.54,100.0,64.12,250.0,64.69,642.0,65.25,325.0,65.8,250.0,66.33,,66.85,,67.36,,67.87,3901.0
3700,2008-12-10,42.4,115126.0,45.04,106796.0,47.32,57062.0,49.11,24708.0,50.51,15117.0,51.63,16983.0,52.62,5699.0,53.52,4589.0,54.39,3636.0,55.13,2610.0,55.86,2135.0,56.56,15869.0,57.3,1026.0,58.0,562.0,58.68,29.0,59.28,50.0,59.88,,60.47,606.0,61.05,,61.63,,62.2,,62.77,,63.33,,63.89,6037.0
3701,2008-12-09,41.53,82398.0,44.05,87224.0,46.44,57186.0,48.42,23056.0,50.03,12230.0,51.33,12463.0,52.44,4499.0,53.47,2208.0,54.45,1955.0,55.31,1271.0,56.11,679.0,56.88,11150.0,57.71,656.0,58.54,517.0,59.26,1000.0,59.95,750.0,60.64,,61.32,150.0,61.99,28.0,62.66,,63.28,,63.89,,64.43,,64.97,2640.0
3702,2008-12-08,43.42,88883.0,45.82,83894.0,48.09,64985.0,50.01,26243.0,51.61,12047.0,52.96,12390.0,54.17,3304.0,55.24,2606.0,56.23,1905.0,57.11,1151.0,57.93,861.0,58.73,8398.0,59.59,865.0,60.42,168.0,61.2,103.0,61.95,,62.7,,63.44,127.0,64.2,,64.95,,65.65,,66.3,,66.91,,67.52,2498.0
3703,2008-12-05,39.74,99202.0,42.12,79210.0,44.32,47977.0,46.24,17925.0,47.94,10521.0,49.45,14071.0,50.86,3539.0,52.12,2222.0,53.24,1895.0,54.18,1186.0,55.03,1575.0,55.86,10465.0,56.8,312.0,57.71,126.0,58.57,18.0,59.44,,60.32,50.0,61.19,592.0,62.0,,62.82,,63.5,145.0,64.18,365.0,64.76,,65.34,5347.0
3704,2008-12-04,42.28,98340.0,44.65,67620.0,46.8,29345.0,48.71,14274.0,50.49,9092.0,52.15,14095.0,53.71,4752.0,55.11,2279.0,56.38,1821.0,57.47,1367.0,58.38,1060.0,59.29,11523.0,60.21,668.0,61.11,386.0,61.96,100.0,62.81,,63.66,,64.5,319.0,65.34,,66.18,,66.96,,67.66,,68.36,256.0,69.06,1702.0
3705,2008-12-03,45.44,98705.0,47.8,58691.0,49.86,26938.0,51.69,13767.0,53.37,8349.0,54.93,14140.0,56.43,2453.0,57.79,850.0,59.04,948.0,60.15,634.0,61.1,811.0,61.98,13485.0,62.91,3120.0,63.77,349.0,64.59,,65.38,,66.16,,66.94,251.0,67.7,,68.46,45.0,69.11,345.0,69.75,3.0,70.39,3.0,70.99,3415.0
3706,2008-12-02,45.44,121083.0,47.64,72225.0,49.58,27233.0,51.32,11575.0,52.95,9579.0,54.52,14291.0,56.02,4362.0,57.38,3093.0,58.64,2809.0,59.75,1446.0,60.71,1323.0,61.57,12063.0,62.5,3507.0,63.37,2124.0,64.25,13.0,65.06,,65.86,2.0,66.66,211.0,67.36,9.0,68.08,,68.76,,69.43,248.0,70.14,248.0,70.75,3021.0
3707,2008-12-01,47.97,118001.0,50.05,62107.0,51.92,26211.0,53.61,16397.0,55.22,10956.0,56.7,13132.0,58.07,5720.0,59.29,2544.0,60.43,1409.0,61.41,1167.0,62.28,1101.0,63.13,11025.0,64.02,782.0,64.87,5.0,65.71,,66.53,,67.35,,68.11,750.0,68.78,,69.45,700.0,70.12,,70.76,500.0,71.34,,71.93,2958.0
3708,2008-11-28,53.49,74929.0,55.58,37685.0,57.38,17792.0,59.01,11902.0,60.48,7758.0,61.77,9031.0,62.98,3350.0,64.07,2506.0,65.1,1492.0,65.99,1249.0,66.79,1531.0,67.55,4730.0,68.36,688.0,69.14,186.0,69.85,,70.56,,71.27,,71.98,15.0,72.62,,73.26,,73.9,,74.53,,75.13,,75.73,710.0
3709,2008-11-27,53.13,45537.0,55.21,18360.0,57.01,7131.0,58.59,3343.0,59.98,1473.0,61.22,3540.0,62.38,414.0,63.49,325.0,64.57,1207.0,65.51,213.0,66.32,225.0,67.13,2492.0,67.95,45.0,68.75,3.0,69.5,,70.21,,70.92,,71.63,,72.28,,72.93,,73.58,,74.21,,74.8,,75.38,226.0
3710,2008-11-26,53.92,130186.0,55.97,72704.0,57.73,34390.0,59.28,12438.0,60.66,6874.0,61.9,10554.0,63.07,3722.0,64.18,2441.0,65.26,2652.0,66.19,1767.0,66.99,1909.0,67.76,12763.0,68.55,432.0,69.35,781.0,70.14,502.0,70.84,500.0,71.51,,72.18,150.0,72.82,,73.46,,74.09,,74.72,,75.35,43.0,75.94,2913.0
3711,2008-11-25,50.35,137804.0,52.33,61747.0,54.02,32940.0,55.46,18773.0,56.72,10136.0,57.91,13260.0,59.04,4904.0,60.12,4553.0,61.19,3483.0,62.17,2488.0,63.05,4168.0,63.91,17641.0,64.81,724.0,65.66,63.0,66.51,,67.35,,68.18,,69.01,530.0,69.77,,70.52,,71.27,,72.02,,72.69,50.0,73.29,2002.0
3712,2008-11-24,53.93,109650.0,55.64,33632.0,57.14,20906.0,58.49,10598.0,59.71,6394.0,60.83,10483.0,61.94,2800.0,63.01,2211.0,64.02,1479.0,64.91,824.0,65.68,614.0,66.42,9636.0,67.27,585.0,68.12,224.0,68.91,415.0,69.68,41.0,70.44,26.0,71.18,137.0,71.91,2.0,72.64,,73.29,,73.94,,74.58,,75.22,1924.0
3713,2008-11-21,49.19,101491.0,50.9,40650.0,52.34,21755.0,53.66,11393.0,54.9,9029.0,56.07,13776.0,57.25,3857.0,58.4,2012.0,59.44,1262.0,60.31,910.0,61.07,1011.0,61.8,7895.0,62.65,913.0,63.54,271.0,64.43,30.0,65.3,25.0,66.15,35.0,67.01,84.0,67.76,115.0,68.56,133.0,69.29,50.0,69.96,70.0,70.63,40.0,71.28,2159.0
3714,2008-11-20,48.08,129495.0,49.79,54546.0,51.24,26178.0,52.56,13018.0,53.78,9563.0,54.95,18324.0,56.14,4203.0,57.3,2441.0,58.37,3261.0,59.3,2186.0,60.15,2338.0,60.95,15774.0,61.77,4128.0,62.67,1030.0,63.56,471.0,64.42,97.0,65.27,34.0,66.19,118.0,66.97,,67.82,,68.57,,69.3,,70.04,25.0,70.64,3113.0
3715,2008-11-19,51.72,114696.0,53.49,49656.0,54.99,28327.0,56.37,15234.0,57.68,8708.0,58.93,12070.0,60.13,2687.0,61.28,1908.0,62.33,1187.0,63.22,574.0,64.0,638.0,64.74,10100.0,65.49,1525.0,66.27,40.0,67.06,135.0,67.85,20.0,68.63,110.0,69.35,100.0,70.07,,70.77,,71.46,,72.08,48.0,72.64,48.0,73.17,1638.0
3716,2008-11-18,51.84,109986.0,53.69,45237.0,55.31,17336.0,56.81,9232.0,58.21,5419.0,59.47,8330.0,60.64,2128.0,61.72,2442.0,62.68,2082.0,63.47,1629.0,64.19,761.0,64.9,8536.0,65.71,294.0,66.51,200.0,67.35,100.0,68.16,,68.95,,69.67,39.0,70.34,,70.96,,71.58,150.0,72.13,,72.64,,73.16,1545.0
3717,2008-11-17,52.31,112771.0,54.22,46832.0,55.91,19429.0,57.44,8123.0,58.89,4811.0,60.19,6554.0,61.39,1728.0,62.51,1002.0,63.48,744.0,64.36,1136.0,65.16,812.0,65.89,6562.0,66.71,420.0,67.55,113.0,68.35,,69.15,,69.92,,70.66,25.0,71.3,,71.9,,72.5,,73.04,,73.56,,74.07,1020.0
3718,2008-11-14,54.24,112096.0,56.26,52993.0,58.08,23483.0,59.69,10694.0,61.15,6154.0,62.43,9849.0,63.62,2267.0,64.7,2257.0,65.65,4111.0,66.52,2590.0,67.34,1736.0,68.13,9340.0,68.96,243.0,69.76,534.0,70.52,339.0,71.27,10.0,72.01,10.0,72.75,580.0,73.34,2.0,73.88,2.0,74.41,,74.93,,75.44,,75.94,1248.0
3719,2008-11-13,51.99,18629.0,56.24,151509.0,58.32,57280.0,60.1,23660.0,61.64,9492.0,63.02,6488.0,64.28,8357.0,65.45,2223.0,66.51,1669.0,67.44,1363.0,68.22,720.0,68.93,685.0,69.62,8053.0,70.41,1790.0,71.17,106.0,71.93,,72.65,,73.37,240.0,74.07,642.0,74.64,100.0,75.16,,75.68,,76.2,,76.71,
3720,2008-11-12,52.37,95870.0,54.52,128518.0,56.49,52632.0,58.14,15101.0,59.54,5772.0,60.84,3957.0,62.09,9435.0,63.28,1507.0,64.38,2278.0,65.34,1071.0,66.09,606.0,66.8,360.0,67.46,9987.0,68.22,130.0,68.95,135.0,69.68,283.0,70.41,148.0,71.14,,71.86,271.0,72.46,,73.0,8.0,73.56,436.0,74.12,28.0,74.68,
3721,2008-11-11,55.71,95231.0,57.75,104807.0,59.62,49878.0,61.21,12999.0,62.58,5596.0,63.84,4252.0,65.06,7427.0,66.23,2313.0,67.33,1943.0,68.25,1684.0,68.98,1128.0,69.62,806.0,70.26,7691.0,70.97,286.0,71.65,68.0,72.33,,73.04,,73.75,,74.43,84.0,75.0,,75.5,,75.99,,76.48,,76.97,
3722,2008-11-10,59.08,109298.0,61.11,103112.0,62.97,53394.0,64.51,17632.0,65.8,7628.0,66.95,4457.0,68.05,8797.0,69.15,1717.0,70.19,829.0,71.08,480.0,71.83,340.0,72.46,610.0,73.08,6608.0,73.77,36.0,74.42,,75.09,200.0,75.76,,76.43,,77.07,358.0,77.62,,78.1,125.0,78.58,,79.05,,79.52,100.0
3723,2008-11-07,57.35,89123.0,59.48,82422.0,61.42,44093.0,63.06,10852.0,64.49,5138.0,65.81,4065.0,67.05,9367.0,68.25,2338.0,69.36,1209.0,70.32,1906.0,71.13,537.0,71.8,513.0,72.47,11417.0,73.18,166.0,73.84,10.0,74.55,53.0,75.25,,75.96,,76.63,755.0,77.23,,77.78,2000.0,78.33,75.0,78.84,,79.35,
3724,2008-11-06,57.43,118290.0,59.51,77365.0,61.34,34304.0,62.9,19588.0,64.32,9204.0,65.63,5878.0,66.87,10927.0,68.08,3530.0,69.22,1778.0,70.23,945.0,71.08,1473.0,71.78,2822.0,72.47,14608.0,73.18,1741.0,73.9,64.0,74.62,450.0,75.31,,76.0,1300.0,76.69,2926.0,77.31,1451.0,77.87,1060.0,78.43,,78.99,,79.51,100.0
3725,2008-11-05,61.87,138007.0,63.83,98729.0,65.57,41759.0,67.08,18264.0,68.47,8805.0,69.75,6936.0,70.92,12221.0,72.04,4631.0,73.11,884.0,74.02,711.0,74.82,261.0,75.45,513.0,76.1,13766.0,76.75,181.0,77.42,76.0,78.07,800.0,78.72,,79.38,,80.07,500.0,80.77,,81.42,,81.97,,82.51,,83.04,176.0
3726,2008-11-04,66.44,157321.0,68.6,100388.0,70.47,34355.0,72.06,16026.0,73.43,10508.0,74.62,6940.0,75.73,11224.0,76.78,2240.0,77.79,1086.0,78.66,536.0,79.39,662.0,79.94,1294.0,80.54,13127.0,81.15,389.0,81.78,40.0,82.41,45.0,83.04,,83.67,,84.27,200.0,84.94,,85.56,,86.15,,86.72,,87.27,
3727,2008-11-03,60.48,121336.0,62.52,75613.0,64.24,22559.0,65.66,9303.0,66.85,5365.0,67.93,4372.0,68.94,8180.0,69.93,1622.0,70.87,977.0,71.69,761.0,72.36,323.0,72.88,450.0,73.38,10434.0,74.03,40.0,74.68,100.0,75.3,115.0,75.9,,76.53,,77.16,742.0,77.79,,78.39,,78.97,400.0,79.53,,80.02,
3728,2008-10-31,65.32,121097.0,67.15,71835.0,68.7,29627.0,69.96,10021.0,71.0,5318.0,71.93,4560.0,72.8,8981.0,73.69,1319.0,74.51,873.0,75.23,873.0,75.81,411.0,76.31,729.0,76.84,10097.0,77.44,2.0,78.03,36.0,78.61,,79.19,,79.77,,80.39,104.0,81.01,,81.6,,82.15,,82.66,,83.07,
3729,2008-10-30,63.71,122032.0,65.42,65595.0,66.9,24481.0,68.14,9581.0,69.18,5839.0,70.08,4805.0,70.9,6430.0,71.72,1930.0,72.5,1705.0,73.17,1626.0,73.83,555.0,74.4,333.0,74.92,7777.0,75.51,2.0,76.12,210.0,76.71,236.0,77.3,226.0,77.89,,78.48,100.0,79.07,,79.59,,80.1,,80.6,190.0,81.0,190.0
3730,2008-10-29,65.47,146683.0,67.13,73202.0,68.52,26539.0,69.62,9811.0,70.52,4102.0,71.32,2721.0,72.07,5975.0,72.85,1366.0,73.6,719.0,74.2,465.0,74.76,489.0,75.24,570.0,75.71,10536.0,76.24,128.0,76.77,20.0,77.29,20.0,77.85,,78.37,11.0,78.83,415.0,79.3,,79.77,,80.26,95.0,80.75,95.0,81.18,322.0
3731,2008-10-28,60.29,112057.0,62.17,49804.0,63.68,20175.0,64.84,8868.0,65.75,3242.0,66.55,2963.0,67.29,5306.0,68.03,840.0,68.76,545.0,69.35,392.0,69.84,469.0,70.33,592.0,70.79,7420.0,71.34,,71.88,,72.41,,72.94,,73.45,,73.9,505.0,74.35,,74.8,,75.22,,75.64,,76.06,
3732,2008-10-27,61.41,103166.0,63.19,50266.0,64.59,21619.0,65.65,8788.0,66.51,3912.0,67.3,5264.0,68.05,6973.0,68.85,1555.0,69.65,819.0,70.28,300.0,70.75,554.0,71.22,2659.0,71.67,8027.0,72.28,1520.0,72.89,127.0,73.49,127.0,74.14,,74.71,250.0,75.23,1015.0,75.71,100.0,76.18,100.0,76.64,,77.08,,77.51,
3733,2008-10-24,62.05,119425.0,63.64,49143.0,64.9,19678.0,65.9,9042.0,66.78,4818.0,67.59,4142.0,68.34,7121.0,69.17,2426.0,69.99,1752.0,70.67,1052.0,71.25,757.0,71.81,1619.0,72.35,8634.0,72.99,,73.53,,74.13,,74.72,,75.3,,75.83,40.0,76.34,,76.87,,77.4,,77.9,,78.36,
3734,2008-10-23,65.92,128467.0,67.26,57132.0,68.36,22217.0,69.28,8852.0,70.15,5081.0,70.98,5364.0,71.74,10603.0,72.56,2386.0,73.37,1476.0,74.09,1040.0,74.66,951.0,75.18,686.0,75.69,13472.0,76.32,40.0,76.85,,77.38,,77.9,,78.42,,78.94,300.0,79.43,,79.92,,80.39,,80.85,,81.31,
3735,2008-10-22,64.52,118935.0,65.95,51609.0,67.16,17404.0,68.18,8396.0,69.13,4991.0,70.03,5187.0,70.84,8017.0,71.67,1967.0,72.49,1081.0,73.21,348.0,73.78,156.0,74.32,102.0,74.86,8727.0,75.49,135.0,76.12,1.0,76.72,,77.3,,77.84,,78.38,,78.91,,79.42,,79.93,,80.44,,80.94,50.0
